# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
152.0,0.0,0.0,0.0,0.7702949925757753,0.0,true,3,3.7990444123892075e-16,0.05893206788121254,0.05893206788121254,1.8408332201061361,2.770686861509218,0.0070481341785883465,0.0030764905934514684,0.0070481341785883465,0.0030764905934514684,177.96636918672027,135.421389385245,144.04990442535038,131.02204150275838,0.005619039173355341,0.007384357851736502,0.0069420386218876015,0.007632303607320506,6,2,6,6,12,8.0
153.0,0.0,0.0,0.0,0.7753627227900896,0.0,true,3,4.440892098500626e-16,0.06218343317343883,0.06218343317343883,1.838914509148106,2.7694639075251852,0.007667260093030371,0.003369510061577599,0.007667260093030371,0.003369510061577599,163.24319394239254,124.06871949157895,132.11588145119381,119.9691286439493,0.006125829664622303,0.008060049334738835,0.00756911272903568,0.008335477729173583,6,2,6,6,12,8.0
154.0,0.0,0.0,0.0,0.7804304530044038,0.0,true,3,5.551115123125783e-16,0.06567499161810678,0.06567499161810678,1.8368110268566298,2.768121919536117,0.00834690493832971,0.0036927653279587662,0.00834690493832971,0.0036927653279587662,149.61140065091342,113.56431230692871,121.06975466298317,109.76284130310489,0.006683982608606737,0.008805583194985707,0.00825970121756386,0.009110551331652825,6,2,6,6,12,8.0
155.0,0.0,0.0,0.0,0.7854981832187182,0.0,true,3,1.304512053934559e-15,0.06943627130662616,0.06943627130662616,1.8344990462719353,2.76664568238593,0.009094854629727108,0.004050199188813041,0.009094854629727108,0.004050199188813041,136.99774498714655,103.86329506768742,110.83889547295745,100.32215211510709,0.007299390220574961,0.009628040390479648,0.009022103619247818,0.00996788823721231,6,2,6,6,12,8.0
156.0,0.0,0.0,0.0,0.7905659134330325,0.0,true,3,2.4980018054066022e-15,0.07350251044238208,0.07350251044238208,1.831950347145235,2.7650171334282505,0.009920359702991214,0.004446487916189311,0.009920359702991214,0.004446487916189311,125.29926311937685,94.8795866059895,101.35167989259828,91.59042031107457,0.007980892904751293,0.010539674926628238,0.009866634682914911,0.010918172409337507,6,2,6,6,12,8.0
157.0,0.0,0.0,0.0,0.7956336436473468,0.0,true,3,3.3861802251067274e-15,0.07791619743954253,0.07791619743954253,1.8291310078583354,2.7632146045560972,0.010834526543323598,0.004887234973077294,0.010834526543323598,0.004887234973077294,114.4365963070671,86.55130205208374,92.5459160616294,83.51430345363248,0.008738463326161024,0.011553841205048918,0.01080544709648848,0.011973996772363726,6,2,6,6,12,8.0
158.0,0.0,0.0,0.0,0.8007013738616611,0.0,true,3,6.716849298982197e-15,0.0827291506484902,0.0827291506484902,1.825999768443594,2.761211797247179,0.011850846851613903,0.005379232710757853,0.011850846851613903,0.005379232710757853,104.36112898874079,78.69553084608984,84.36382684530872,75.87013467982791,0.00958211174687356,0.012707201911577006,0.011853421512440645,0.013180416829626064,6,2,6,6,12,8.0
159.0,0.0,0.0,0.0,0.8057691040759755,0.0,true,3,1.3433698597964394e-14,0.08800537142419215,0.08800537142419215,1.8225057740270578,2.7589763728214383,0.012985926554690426,0.0059308220164446855,0.012985926554690426,0.0059308220164446855,94.98252977502959,71.55074641500502,76.75224062322597,68.93351638963838,0.010528251904519127,0.01397609459166017,0.013028935596928883,0.014506731302486017,6,2,6,6,12,8.0
160.0,0.0,0.0,0.0,0.8108368342902897,0.0,true,3,2.7755575615628914e-14,0.09382502355728253,0.09382502355728253,1.8185854063585827,2.756467977841398,0.014260507859486918,0.006552395738022048,0.014260507859486918,0.006552395738022048,86.18697734884529,64.89137651536923,69.63803072248417,62.48413155953403,0.011602680947406466,0.015410368121304294,0.014359969539993439,0.016004063352424346,6,2,6,6,12,8.0
161.0,0.0,0.0,0.0,0.815904564504604,0.0,true,3,5.939693181744587e-14,0.10029007844494328,0.10029007844494328,1.814157747655179,2.7536354249373174,0.01570093028096091,0.007257117131047634,0.01570093028096091,0.007257117131047634,78.03965157305272,58.6988948264022,63.021628645402586,56.47702166982586,0.012813998779375668,0.01703609587467411,0.01586756834905995,0.017706316134129162,6,2,6,6,12,8.0
162.0,0.0,0.0,0.0,0.8209722947189183,0.0,true,3,1.2817524819297432e-13,0.10753245377106004,0.10753245377106004,1.8091179568886295,2.750412589323109,0.01734126047465964,0.00806196549325133,0.01734126047465964,0.00806196549325133,70.42203190736856,52.918811031429684,56.8360280450626,50.879024411262485,0.01420010148692352,0.018896872029231293,0.017594473688540432,0.01965446491105757,6,2,6,6,12,8.0
163.0,0.0,0.0,0.0,0.8260400249332327,0.0,true,3,2.8543833963112775e-13,0.11572590099780358,0.11572590099780358,1.8033274174881244,2.7467123285063684,0.019226454112463036,0.00898928608002433,0.019226454112463036,0.00898928608002433,63.29492366259985,47.63851879833581,51.038865731996495,45.734263277771085,0.015799055313355043,0.020991416719592332,0.019592911904644766,0.02186544459952075,6,2,6,6,12,8.0
164.0,0.0,0.0,0.0,0.831107755147547,0.0,true,3,6.470379787515412e-13,0.12510344691020964,0.12510344691020964,1.7965988829667991,2.7424173597112977,0.02141711191103004,0.010069118099871549,0.02141711191103004,0.010069118099871549,56.596845861559345,42.57083161843166,45.594757744424086,40.822416054432374,0.017668829150763708,0.023490262275426995,0.021932345942166847,0.024496345308582565,6,2,6,6,12,8.0
165.0,0.0,0.0,0.0,0.8361754853618613,0.0,true,3,1.428968054995039e-12,0.1359825470190122,0.1359825470190122,1.788674083870633,2.737366601089394,0.023996627147068097,0.011342688898725712,0.023996627147068097,0.011342688898725712,50.2833910255999,37.79057802613508,40.46653819488746,36.20137240346069,0.019887282452587328,0.026461622241089392,0.024711775323700405,0.02762326214749816,6,2,6,6,12,8.0
166.0,0.0,0.0,0.0,0.8412432155761755,0.0,true,3,2.838118629000519e-12,0.14879865857396277,0.14879865857396277,1.7791911976674775,2.731335549134993,0.027081519132938367,0.012867461235278497,0.027081519132938367,0.012867461235278497,44.31781320277917,33.24558184387967,35.62470147134518,31.824594871910232,0.022564290242039514,0.03007918479802737,0.02807041066166835,0.03142223817851782,6,2,6,6,12,8.0
167.0,0.0,0.0,0.0,0.8463109457904899,0.0,true,3,4.115041640773143e-12,0.16413828595566024,0.16413828595566024,1.767644275585277,2.7240124070450262,0.03083419120909622,0.014723366792560314,0.03083419120909622,0.014723366792560314,38.70927387899968,29.050294048376117,31.05262551811829,27.738820493210508,0.02583360264328063,0.03442305948210872,0.0322033961159429,0.03605055954865727,6,2,6,6,12,8.0
168.0,0.0,0.0,0.0,0.8513786760048042,0.0,true,3,2.4246160634788794e-12,0.18272359586299125,0.18272359586299125,1.7533614454698472,2.714987416076781,0.0354693325445329,0.017015976274090745,0.0354693325445329,0.017015976274090745,33.41086892432883,25.13387119239143,26.744470564636902,23.948951097949102,0.029930379909150727,0.039786946958760644,0.03739090656452397,0.04175548214659122,6,2,6,6,12,8.0
169.0,0.0,0.0,0.0,0.8564464062191185,0.0,true,3,6.963873921961294e-14,0.20519118716294346,0.20519118716294346,1.7356107006514625,2.703823688590846,0.04121888428707007,0.019859630224381423,0.04121888428707007,0.019859630224381423,28.513394920011102,21.458583852998192,22.75667403298585,20.39683415855978,0.035071235915797104,0.046601397690103394,0.04394315261318494,0.04902721629377654,6,2,6,6,12,8.0
170.0,0.0,0.0,0.0,0.8615141364334329,0.0,true,3,8.881784197001252e-16,0.2314131735922177,0.2314131735922177,1.7140544613081479,2.690343916723157,0.04818522654030714,0.023306482581938688,0.04818522654030714,0.023306482581938688,24.156832129829965,18.149842912031808,19.20670206409015,17.190471817419194,0.041396156359639315,0.055096895595558276,0.05206515916491734,0.05817175995057301,6,2,6,6,12,8.0
171.0,0.0,0.0,0.0,0.8665818666477472,0.0,true,3,7.551659297888591e-11,0.25972417552564725,0.25972417552564725,1.6894268160727886,2.6750426808071595,0.05612557563761745,0.02724208511094173,0.05612557563761745,0.02724208511094173,20.51069471925995,15.477782786499983,16.24475228178534,14.625778552055419,0.048755052604872534,0.0646087371682344,0.061558340973981135,0.06837242861573793,6,2,6,6,12,8.0
172.0,0.0,0.0,0.0,0.8716495968620614,0.0,true,4,8.049116928532385e-16,0.287583189647243,0.287583189647243,1.6633328527816205,2.658939327233692,0.06452095668531896,0.03141805493491893,0.06452095668531896,0.03141805493491893,17.62644777203467,13.327153292203217,13.902287678007868,12.550353960251439,0.0567329284341996,0.07503477885146184,0.07193060762092468,0.07967902763277647,6,2,6,6,12,8.0
173.0,0.0,0.0,0.0,0.8767173270763757,0.0,true,4,8.049116928532385e-16,0.3132871658191642,0.3132871658191642,1.6370812879515666,2.6428468192480072,0.07295179114704725,0.035632884684513144,0.07295179114704725,0.035632884684513144,15.40136578774309,11.666488200905214,12.09591492823629,10.953268665030535,0.06492930651616836,0.0857155969113661,0.08267253911199675,0.0912969480236165,6,2,6,6,12,8.0
174.0,0.0,0.0,0.0,0.8817850572906901,0.0,true,4,9.575673587391975e-16,0.336386336831494,0.336386336831494,1.6111943964549544,2.627082306416706,0.08125192381895908,0.03980645730750134,0.08125192381895908,0.03980645730750134,13.651085665682603,10.22855863781328,10.680802231937571,9.586246030546459,0.07325424691414069,0.09776548538355799,0.09362592605729701,0.10431612091047027,6,2,6,6,12,8.0
175.0,0.0,0.0,0.0,0.8868527875050044,0.0,true,4,7.771561172376096e-16,0.3570772165539989,0.3570772165539989,1.5857033489420491,2.611661298571237,0.08941174932872789,0.043933781498601665,0.08941174932872789,0.043933781498601665,12.251782020397327,9.31542388094261,9.549078406917621,8.705490938773936,0.08162077960048214,0.10734884561139389,0.10472214777036198,0.1148700293909947,6,2,6,6,12,8.0
176.0,0.0,0.0,0.0,0.8919205177193187,0.0,true,4,7.91033905045424e-16,0.37572511905023637,0.37572511905023637,1.5604615115090188,2.596494156926127,0.09747742944331644,0.0480366912772005,0.09747742944331644,0.0480366912772005,11.101638877707254,8.443648366757532,8.619350902301873,7.881038978522145,0.09007679055459632,0.11843221751594715,0.11601801705659079,0.1268868232634373,6,2,6,6,12,8.0
177.0,0.0,0.0,0.0,0.896988247933633,0.0,true,3,9.735074968375557e-10,0.3926801893924285,0.3926801893924285,1.53528684085145,2.581473555850181,0.10550547286205739,0.05214206629137803,0.10550547286205739,0.05214206629137803,10.12386645243785,7.692820573080381,7.833826913429864,7.17974750397408,0.09877649065186925,0.1299913328928166,0.1276515311163765,0.13928066404096906,6,2,6,6,12,8.0
178.0,0.0,0.0,0.0,0.9020559781479474,0.0,true,3,4.980089673978227e-10,0.4082326577346937,0.4082326577346937,1.510007953102177,2.5665020561083445,0.11354818173359177,0.05627484549069561,0.11354818173359177,0.05627484549069561,9.277824189845028,7.053382139260365,7.158954680262142,6.594204777999945,0.10778389194899192,0.14177595659163625,0.13968519772266286,0.15164830842625196,6,2,6,6,12,8.0
179.0,0.0,0.0,0.0,0.9071237083622616,0.0,true,3,2.667274179302126e-10,0.422613040003235,0.422613040003235,1.4844740299774242,2.551497639711084,0.12165058783660541,0.06045654733629966,0.12165058783660541,0.06045654733629966,8.53259193974946,6.477125341902657,6.56826980458061,6.07408484110965,0.11719768237614357,0.15438947792636815,0.1522470954683706,0.1646338545079186,6,2,6,6,12,8.0
180.0,0.0,0.0,0.0,0.9121914385765759,0.0,true,3,1.4993339902957814e-10,0.43600287675616634,0.43600287675616634,1.4585535090038753,2.5363926180797236,0.12985090493863352,0.0647054765091667,0.12985090493863352,0.0647054765091667,7.894261263687167,6.015912452993381,6.04605849666554,5.6159630931990705,0.12667429751785675,0.16622582323358492,0.16539701039139956,0.1780638482491097,6,2,6,6,12,8.0
181.0,0.0,0.0,0.0,0.9172591687908903,0.0,true,3,8.824052599720744e-11,0.44854579770017816,0.44854579770017816,1.4321301176148307,2.521131108549237,0.13818178206695894,0.06903731707601068,0.13818178206695894,0.06903731707601068,7.3260122571648,5.604488056385156,5.578732570492535,5.2007015855611725,0.136499908121503,0.1784284291338094,0.17925218449962588,0.1922817495963089,6,2,6,6,12,8.0
182.0,0.0,0.0,0.0,0.9223268990052046,0.0,true,3,5.4131032989346295e-11,0.4603565310986619,0.4603565310986619,1.405098897659161,2.5056666425286407,0.1466715271661222,0.07346571486291027,0.1466715271661222,0.07346571486291027,6.818381246391189,5.265198496699717,5.156178131644154,4.839347077998255,0.1466623768697705,0.18992636281933356,0.19394209712478055,0.2066394461654607,6,2,6,6,12,8.0
183.0,0.0,0.0,0.0,0.9273946292195189,0.0,true,3,3.444466933899548e-11,0.47152774156234073,0.47152774156234073,1.377362895358824,2.4899602783610297,0.15534509490377424,0.07800275082517615,0.15534509490377424,0.07800275082517615,6.352268137726249,4.940032530450524,4.771200030443419,4.505991211877239,0.15742408511709066,0.20242781678783833,0.20959087726763437,0.2219267532888486,6,2,6,6,12,8.0
184.0,0.0,0.0,0.0,0.9324623594338332,0.0,true,3,2.2630120000144416e-11,0.482135104582479,0.482135104582479,1.3488305881659575,2.4739792365892264,0.16422482170881417,0.0826592980566189,0.16422482170881417,0.0826592980566189,5.9176817004897675,4.629355614362486,4.41858402852812,4.200326136972011,0.16898509426710745,0.21601278521302608,0.22631684574596878,0.23807675104031178,6,2,6,6,12,8.0
185.0,0.0,0.0,0.0,0.9375300896481475,0.0,true,3,1.527655779653969e-11,0.4922410575905594,0.4922410575905594,1.3194139675852614,2.457695989964392,0.17333093842990396,0.08744527808490324,0.17333093842990396,0.08744527808490324,5.515120151077224,4.33862956551538,4.09257244720773,3.9193999735929497,0.18131971246441078,0.2304875272017401,0.24434509416742944,0.2551410947434617,6,2,6,6,12,8.0
186.0,0.0,0.0,0.0,0.9425978198624618,0.0,true,3,1.0546008510914362e-11,0.5018975827220672,0.5018975827220672,1.2890271901758352,2.4410877386955185,0.18268189353233535,0.09236983381825772,0.18268189353233535,0.09236983381825772,5.136553490569397,4.0677953760456464,3.787345797944235,3.6581724884914917,0.19468306946203884,0.2458334079164307,0.26403715249418164,0.27336053812278455,6,2,6,6,12,8.0
187.0,0.0,0.0,0.0,0.9476655500767761,0.0,true,3,7.405964730367032e-12,0.5111482840608634,0.5111482840608634,1.2575857471156526,2.424136222178442,0.19229450955783584,0.09744143230921416,0.19229450955783584,0.09744143230921416,4.784614299593499,3.8238576446410137,3.5012751806043614,3.422458131409212,0.20900326283039367,0.26151601156006965,0.2856102272508007,0.29218765039741934,6,2,6,6,12,8.0
188.0,0.0,0.0,0.0,0.9527332802910904,0.0,true,3,5.2595705568592166e-12,0.5200299475539474,0.5200299475539474,1.225006155553765,2.406827842837956,0.20218398267000404,0.10266790521494042,0.20218398267000404,0.10266790521494042,4.444012478690363,3.5939063017608714,3.2256704764494377,3.2006828303491677,0.22502187039193394,0.278248767785081,0.31001306776404536,0.31243333157472164,6,2,6,6,12,8.0
189.0,0.0,0.0,0.0,0.9578010105054048,0.0,true,3,3.75877107217093e-12,0.5285737168586392,0.5285737168586392,1.1912062362836262,2.3891541005667194,0.21236372219283461,0.10805642979422356,0.21236372219283461,0.10805642979422356,4.09804243434002,3.3744392780295,2.9500178654045586,2.9962233102250297,0.24401894710029948,0.2963455310963393,0.33898099795502845,0.3337534944699751,6,2,6,6,12,8.0
190.0,0.0,0.0,0.0,0.9628687407197191,0.0,true,3,2.702282841937631e-12,0.5368059793308763,0.5368059793308763,1.1561061142403573,2.3711123563516296,0.22284501457149763,0.11361344873328995,0.22284501457149763,0.11361344873328995,3.722682233881028,3.1615765829063474,2.6514021513798256,2.80277717314513,0.26862351852080174,0.3162978892893774,0.37715893059813144,0.3567889768696283,6,2,6,6,12,8.0
191.0,0.0,0.0,0.0,0.9679364709340333,0.0,true,3,1.9331203304773226e-12,0.5447490290590102,0.5447490290590102,1.1196301658126604,2.3527069602307336,0.2336364842342932,0.11934452305765304,0.2336364842342932,0.11934452305765304,3.182552982971446,2.969418568495073,2.228595965100504,2.622731183007607,0.31421315068455913,0.33676626482025696,0.4487130083962539,0.38128192720584264,6,2,6,6,12,8.0
