T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
50.0,0.4,66,0.555,377.598218,true,368.74434299999996,377.5980015
50.0,0.4,67,0.56,377.597295,true,368.74434299999996,377.5980015
50.0,0.4,68,0.57,377.591405,true,368.74434299999996,377.5980015
50.0,0.4,69,0.58,377.580155,true,368.74434299999996,377.5980015
50.0,0.4,70,0.59,377.563583,true,368.74434299999996,377.5980015
50.0,0.4,71,0.6,377.541718,true,368.74434299999996,377.5980015
50.0,0.4,72,0.61,377.514592,true,368.74434299999996,377.5980015
50.0,0.4,73,0.62,377.482233,true,368.74434299999996,377.5980015
50.0,0.4,74,0.64,377.401948,true,368.74434299999996,377.5980015
50.0,0.4,75,0.65,377.354097,true,368.74434299999996,377.5980015
50.0,0.4,76,0.66,377.301163,true,368.74434299999996,377.5980015
50.0,0.4,77,0.68,377.180262,true,368.74434299999996,377.5980015
50.0,0.4,78,0.7,377.03974,true,368.74434299999996,377.5980015
50.0,0.4,79,0.72,376.880212,true,368.74434299999996,377.5980015
50.0,0.4,80,0.74,376.702423,true,368.74434299999996,377.5980015
50.0,0.4,81,0.75,376.606945,true,368.74434299999996,377.5980015
50.0,0.4,82,0.76,376.507236,true,368.74434299999996,377.5980015
50.0,0.4,83,0.78,376.295632,true,368.74434299999996,377.5980015
50.0,0.4,84,0.8,376.068692,true,368.74434299999996,377.5980015
50.0,0.4,85,0.82,375.827589,true,368.74434299999996,377.5980015
50.0,0.4,86,0.84,375.573571,true,368.74434299999996,377.5980015
50.0,0.4,87,0.85,375.442127,true,368.74434299999996,377.5980015
50.0,0.4,88,0.86,375.307951,true,368.74434299999996,377.5980015
50.0,0.4,89,0.88,375.032096,true,368.74434299999996,377.5980015
50.0,0.4,90,0.9,374.747414,true,368.74434299999996,377.5980015
50.0,0.4,91,0.92,374.455349,true,368.74434299999996,377.5980015
50.0,0.4,92,0.94,374.15737,true,368.74434299999996,377.5980015
50.0,0.4,93,0.95,374.006628,true,368.74434299999996,377.5980015
50.0,0.4,94,0.96,373.854967,true,368.74434299999996,377.5980015
50.0,0.4,95,0.98,373.549646,true,368.74434299999996,377.5980015
50.0,0.4,96,1.0,373.242921,true,368.74434299999996,377.5980015
50.0,0.4,97,1.05,372.479946,true,368.74434299999996,377.5980015
50.0,0.4,98,1.1,371.741381,true,368.74434299999996,377.5980015
50.0,0.4,99,1.15,371.050342,true,368.74434299999996,377.5980015
50.0,0.4,100,1.2,370.428501,true,368.74434299999996,377.5980015
50.0,0.4,101,1.25,369.89468,true,368.74434299999996,377.5980015
50.0,0.4,102,1.3,369.462856,true,368.74434299999996,377.5980015
50.0,0.4,103,1.35,369.139739,true,368.74434299999996,377.5980015
50.0,0.4,104,1.4,368.922589,true,368.74434299999996,377.5980015
50.0,0.4,105,1.425,368.850057,true,368.74434299999996,377.5980015
50.0,0.4,106,1.45,368.798379,true,368.74434299999996,377.5980015
50.0,0.4,107,1.475,368.764593,true,368.74434299999996,377.5980015
50.0,0.4,108,1.5,368.745458,true,368.74434299999996,377.5980015
50.0,0.4,109,1.525,368.737635,true,368.74434299999996,377.5980015
50.0,0.4,110,1.55,368.737883,true,368.74434299999996,377.5980015
50.0,0.4,111,1.575,368.743228,true,368.74434299999996,377.5980015
50.0,0.4,112,1.6,368.751109,true,368.74434299999996,377.5980015
50.0,0.4,113,1.625,368.759479,true,368.74434299999996,377.5980015
50.0,0.4,114,1.65,368.766865,true,368.74434299999996,377.5980015
50.0,0.4,115,1.675,368.772386,true,368.74434299999996,377.5980015
50.0,0.4,116,1.7,368.77573,true,368.74434299999996,377.5980015
50.0,0.4,117,1.725,368.777123,true,368.74434299999996,377.5980015
50.0,0.4,118,1.75,368.777263,true,368.74434299999996,377.5980015
50.0,0.4,119,1.775,368.777266,true,368.74434299999996,377.5980015
50.0,0.4,120,1.8,368.778592,true,368.74434299999996,377.5980015
50.0,0.4,121,1.825,368.782988,true,368.74434299999996,377.5980015
50.0,0.4,122,1.85,368.79243,true,368.74434299999996,377.5980015
50.0,0.4,123,1.875,368.809065,true,368.74434299999996,377.5980015
50.0,0.4,124,1.9,368.835171,true,368.74434299999996,377.5980015
50.0,0.4,125,1.925,368.873109,true,368.74434299999996,377.5980015
50.0,0.4,126,1.95,368.925285,true,368.74434299999996,377.5980015
50.0,0.4,127,1.975,368.994118,true,368.74434299999996,377.5980015
50.0,0.4,128,2.0,369.082004,true,368.74434299999996,377.5980015
50.0,0.4,129,2.05,369.324218,true,368.74434299999996,377.5980015
50.0,0.4,130,2.1,369.66947,true,368.74434299999996,377.5980015
50.0,0.4,131,2.15,370.13303,true,368.74434299999996,377.5980015
50.0,0.4,132,2.2,370.727088,true,368.74434299999996,377.5980015
50.0,0.4,133,2.25,371.46014,true,368.74434299999996,377.5980015
50.0,0.4,134,2.3,372.336682,true,368.74434299999996,377.5980015
50.0,0.4,135,2.35,373.35729,true,368.74434299999996,377.5980015
50.0,0.4,136,2.4,374.519067,true,368.74434299999996,377.5980015
50.0,0.4,137,2.45,375.81639,true,368.74434299999996,377.5980015
50.0,0.4,138,2.5,377.241788,true,368.74434299999996,377.5980015
50.0,0.4,139,2.55,378.786808,true,368.74434299999996,377.5980015
50.0,0.4,140,2.6,380.442747,true,368.74434299999996,377.5980015
50.0,0.4,141,2.65,382.201169,true,368.74434299999996,377.5980015
50.0,0.4,142,2.7,384.054206,true,368.74434299999996,377.5980015
50.0,0.4,143,2.75,385.994658,true,368.74434299999996,377.5980015
50.0,0.4,144,2.8,388.015925,true,368.74434299999996,377.5980015
50.0,0.4,145,2.85,390.111812,true,368.74434299999996,377.5980015
50.0,0.4,146,2.9,392.276239,true,368.74434299999996,377.5980015
50.0,0.4,147,2.95,394.502891,true,368.74434299999996,377.5980015
50.0,0.4,148,3.0,396.784828,true,368.74434299999996,377.5980015
60.0,0.4,1,0.0,-2.2e-5,true,366.077037,375.10004000000004
60.0,0.4,2,0.005,299.342304,true,366.077037,375.10004000000004
60.0,0.4,3,0.01,313.025059,true,366.077037,375.10004000000004
60.0,0.4,4,0.015,320.954249,true,366.077037,375.10004000000004
60.0,0.4,5,0.02,326.52785,true,366.077037,375.10004000000004
60.0,0.4,6,0.025,330.810756,true,366.077037,375.10004000000004
60.0,0.4,7,0.03,334.277293,true,366.077037,375.10004000000004
60.0,0.4,8,0.035,337.180486,true,366.077037,375.10004000000004
60.0,0.4,9,0.04,339.671367,true,366.077037,375.10004000000004
60.0,0.4,10,0.045,341.847353,true,366.077037,375.10004000000004
60.0,0.4,11,0.05,343.774961,true,366.077037,375.10004000000004
60.0,0.4,12,0.055,345.501635,true,366.077037,375.10004000000004
60.0,0.4,13,0.06,347.062405,true,366.077037,375.10004000000004
60.0,0.4,14,0.065,348.483873,true,366.077037,375.10004000000004
60.0,0.4,15,0.07,349.786717,true,366.077037,375.10004000000004
60.0,0.4,16,0.075,350.987329,true,366.077037,375.10004000000004
60.0,0.4,17,0.08,352.098923,true,366.077037,375.10004000000004
60.0,0.4,18,0.085,353.132309,true,366.077037,375.10004000000004
60.0,0.4,19,0.09,354.09644,true,366.077037,375.10004000000004
60.0,0.4,20,0.095,354.998814,true,366.077037,375.10004000000004
60.0,0.4,21,0.1,355.845778,true,366.077037,375.10004000000004
60.0,0.4,22,0.105,356.642745,true,366.077037,375.10004000000004
60.0,0.4,23,0.11,357.394377,true,366.077037,375.10004000000004
60.0,0.4,24,0.115,358.104709,true,366.077037,375.10004000000004
60.0,0.4,25,0.12,358.777265,true,366.077037,375.10004000000004
60.0,0.4,26,0.125,359.415134,true,366.077037,375.10004000000004
60.0,0.4,27,0.13,360.021043,true,366.077037,375.10004000000004
60.0,0.4,28,0.135,360.59741,true,366.077037,375.10004000000004
60.0,0.4,29,0.14,361.146389,true,366.077037,375.10004000000004
60.0,0.4,30,0.145,361.669908,true,366.077037,375.10004000000004
60.0,0.4,31,0.15,362.169698,true,366.077037,375.10004000000004
60.0,0.4,32,0.16,363.104189,true,366.077037,375.10004000000004
60.0,0.4,33,0.17,363.960677,true,366.077037,375.10004000000004
60.0,0.4,34,0.18,364.748124,true,366.077037,375.10004000000004
60.0,0.4,35,0.19,365.474043,true,366.077037,375.10004000000004
60.0,0.4,36,0.2,366.144793,true,366.077037,375.10004000000004
60.0,0.4,37,0.21,366.765805,true,366.077037,375.10004000000004
60.0,0.4,38,0.22,367.341758,true,366.077037,375.10004000000004
60.0,0.4,39,0.23,367.876711,true,366.077037,375.10004000000004
60.0,0.4,40,0.24,368.374208,true,366.077037,375.10004000000004
60.0,0.4,41,0.25,368.837364,true,366.077037,375.10004000000004
60.0,0.4,42,0.26,369.26893,true,366.077037,375.10004000000004
60.0,0.4,43,0.27,369.671352,true,366.077037,375.10004000000004
60.0,0.4,44,0.28,370.046811,true,366.077037,375.10004000000004
60.0,0.4,45,0.29,370.39726,true,366.077037,375.10004000000004
60.0,0.4,46,0.3,370.724457,true,366.077037,375.10004000000004
60.0,0.4,47,0.32,371.315298,true,366.077037,375.10004000000004
60.0,0.4,48,0.34,371.83034,true,366.077037,375.10004000000004
60.0,0.4,49,0.35,372.062351,true,366.077037,375.10004000000004
60.0,0.4,50,0.36,372.278711,true,366.077037,375.10004000000004
60.0,0.4,51,0.38,372.668048,true,366.077037,375.10004000000004
60.0,0.4,52,0.4,373.00479,true,366.077037,375.10004000000004
60.0,0.4,53,0.42,373.294398,true,366.077037,375.10004000000004
60.0,0.4,54,0.44,373.541525,true,366.077037,375.10004000000004
60.0,0.4,55,0.45,373.650424,true,366.077037,375.10004000000004
60.0,0.4,56,0.46,373.750147,true,366.077037,375.10004000000004
60.0,0.4,57,0.48,373.923673,true,366.077037,375.10004000000004
60.0,0.4,58,0.5,374.065034,true,366.077037,375.10004000000004
60.0,0.4,59,0.52,374.176756,true,366.077037,375.10004000000004
60.0,0.4,60,0.54,374.261023,true,366.077037,375.10004000000004
60.0,0.4,61,0.545,374.278027,true,366.077037,375.10004000000004
60.0,0.4,62,0.55,374.293463,true,366.077037,375.10004000000004
60.0,0.4,63,0.555,374.307356,true,366.077037,375.10004000000004
60.0,0.4,64,0.56,374.319732,true,366.077037,375.10004000000004
60.0,0.4,65,0.57,374.340029,true,366.077037,375.10004000000004
60.0,0.4,66,0.58,374.354543,true,366.077037,375.10004000000004
60.0,0.4,67,0.59,374.363451,true,366.077037,375.10004000000004
60.0,0.4,68,0.6,374.366919,true,366.077037,375.10004000000004
60.0,0.4,69,0.61,374.365105,true,366.077037,375.10004000000004
60.0,0.4,70,0.62,374.358161,true,366.077037,375.10004000000004
60.0,0.4,71,0.63,374.346228,true,366.077037,375.10004000000004
60.0,0.4,72,0.64,374.329444,true,366.077037,375.10004000000004
60.0,0.4,73,0.645,374.319275,true,366.077037,375.10004000000004
60.0,0.4,74,0.65,374.307941,true,366.077037,375.10004000000004
60.0,0.4,75,0.655,374.29546,true,366.077037,375.10004000000004
60.0,0.4,76,0.66,374.281845,true,366.077037,375.10004000000004
60.0,0.4,77,0.67,374.25128,true,366.077037,375.10004000000004
60.0,0.4,78,0.68,374.216364,true,366.077037,375.10004000000004
60.0,0.4,79,0.7,374.133945,true,366.077037,375.10004000000004
60.0,0.4,80,0.72,374.035494,true,366.077037,375.10004000000004
60.0,0.4,81,0.74,373.921895,true,366.077037,375.10004000000004
60.0,0.4,82,0.75,373.859686,true,366.077037,375.10004000000004
60.0,0.4,83,0.76,373.794015,true,366.077037,375.10004000000004
60.0,0.4,84,0.78,373.652716,true,366.077037,375.10004000000004
60.0,0.4,85,0.8,373.498859,true,366.077037,375.10004000000004
60.0,0.4,86,0.82,373.333312,true,366.077037,375.10004000000004
60.0,0.4,87,0.84,373.156948,true,366.077037,375.10004000000004
60.0,0.4,88,0.85,373.064985,true,366.077037,375.10004000000004
60.0,0.4,89,0.86,372.970649,true,366.077037,375.10004000000004
60.0,0.4,90,0.88,372.775305,true,366.077037,375.10004000000004
60.0,0.4,91,0.9,372.571814,true,366.077037,375.10004000000004
60.0,0.4,92,0.92,372.361082,true,366.077037,375.10004000000004
60.0,0.4,93,0.94,372.14402,true,366.077037,375.10004000000004
60.0,0.4,94,0.95,372.033401,true,366.077037,375.10004000000004
60.0,0.4,95,0.96,371.921542,true,366.077037,375.10004000000004
60.0,0.4,96,0.98,371.694565,true,366.077037,375.10004000000004
60.0,0.4,97,1.0,371.464002,true,366.077037,375.10004000000004
60.0,0.4,98,1.05,370.877867,true,366.077037,375.10004000000004
60.0,0.4,99,1.1,370.288962,true,366.077037,375.10004000000004
60.0,0.4,100,1.15,369.710635,true,366.077037,375.10004000000004
60.0,0.4,101,1.2,369.155214,true,366.077037,375.10004000000004
60.0,0.4,102,1.25,368.633543,true,366.077037,375.10004000000004
60.0,0.4,103,1.3,368.154498,true,366.077037,375.10004000000004
60.0,0.4,104,1.35,367.724532,true,366.077037,375.10004000000004
60.0,0.4,105,1.4,367.347379,true,366.077037,375.10004000000004
60.0,0.4,106,1.45,367.024031,true,366.077037,375.10004000000004
60.0,0.4,107,1.5,366.753083,true,366.077037,375.10004000000004
60.0,0.4,108,1.55,366.531484,true,366.077037,375.10004000000004
60.0,0.4,109,1.575,366.438039,true,366.077037,375.10004000000004
60.0,0.4,110,1.6,366.355576,true,366.077037,375.10004000000004
60.0,0.4,111,1.625,366.283733,true,366.077037,375.10004000000004
60.0,0.4,112,1.65,366.222248,true,366.077037,375.10004000000004
60.0,0.4,113,1.675,366.17099,true,366.077037,375.10004000000004
60.0,0.4,114,1.7,366.129974,true,366.077037,375.10004000000004
60.0,0.4,115,1.725,366.099379,true,366.077037,375.10004000000004
60.0,0.4,116,1.75,366.079557,true,366.077037,375.10004000000004
60.0,0.4,117,1.775,366.071036,true,366.077037,375.10004000000004
60.0,0.4,118,1.8,366.074517,true,366.077037,375.10004000000004
60.0,0.4,119,1.825,366.090868,true,366.077037,375.10004000000004
60.0,0.4,120,1.85,366.121113,true,366.077037,375.10004000000004
60.0,0.4,121,1.875,366.166417,true,366.077037,375.10004000000004
60.0,0.4,122,1.9,366.22807,true,366.077037,375.10004000000004
60.0,0.4,123,1.925,366.307468,true,366.077037,375.10004000000004
60.0,0.4,124,1.95,366.406091,true,366.077037,375.10004000000004
60.0,0.4,125,2.0,366.667197,true,366.077037,375.10004000000004
60.0,0.4,126,2.05,367.023949,true,366.077037,375.10004000000004
60.0,0.4,127,2.1,367.488573,true,366.077037,375.10004000000004
60.0,0.4,128,2.15,368.072047,true,366.077037,375.10004000000004
60.0,0.4,129,2.2,368.783217,true,366.077037,375.10004000000004
60.0,0.4,130,2.25,369.628054,true,366.077037,375.10004000000004
60.0,0.4,131,2.3,370.60917,true,366.077037,375.10004000000004
60.0,0.4,132,2.35,371.725679,true,366.077037,375.10004000000004
60.0,0.4,133,2.4,372.973425,true,366.077037,375.10004000000004
60.0,0.4,134,2.45,374.345535,true,366.077037,375.10004000000004
60.0,0.4,135,2.5,375.833161,true,366.077037,375.10004000000004
60.0,0.4,136,2.55,377.426262,true,366.077037,375.10004000000004
60.0,0.4,137,2.6,379.114317,true,366.077037,375.10004000000004
60.0,0.4,138,2.65,380.886867,true,366.077037,375.10004000000004
60.0,0.4,139,2.7,382.733872,true,366.077037,375.10004000000004
60.0,0.4,140,2.75,384.645892,true,366.077037,375.10004000000004
60.0,0.4,141,2.8,386.614134,true,366.077037,375.10004000000004
60.0,0.4,142,2.85,388.630401,true,366.077037,375.10004000000004
60.0,0.4,143,2.9,390.686988,true,366.077037,375.10004000000004
60.0,0.4,144,2.95,392.776565,true,366.077037,375.10004000000004
60.0,0.4,145,3.0,394.892059,true,366.077037,375.10004000000004
70.0,0.4,1,0.0,-1.0e-6,true,363.2314365,370.28434649999997
70.0,0.4,2,0.005,280.115167,true,363.2314365,370.28434649999997
70.0,0.4,3,0.01,296.09961,true,363.2314365,370.28434649999997
70.0,0.4,4,0.015,305.371563,true,363.2314365,370.28434649999997
70.0,0.4,5,0.02,311.895337,true,363.2314365,370.28434649999997
70.0,0.4,6,0.025,316.913306,true,363.2314365,370.28434649999997
70.0,0.4,7,0.03,320.978852,true,363.2314365,370.28434649999997
70.0,0.4,8,0.035,324.387171,true,363.2314365,370.28434649999997
70.0,0.4,9,0.04,327.314466,true,363.2314365,370.28434649999997
70.0,0.4,10,0.045,329.874393,true,363.2314365,370.28434649999997
70.0,0.4,11,0.05,332.144554,true,363.2314365,370.28434649999997
70.0,0.4,12,0.055,334.180301,true,363.2314365,370.28434649999997
70.0,0.4,13,0.06,336.022503,true,363.2314365,370.28434649999997
70.0,0.4,14,0.065,337.702197,true,363.2314365,370.28434649999997
70.0,0.4,15,0.07,339.243508,true,363.2314365,370.28434649999997
70.0,0.4,16,0.075,340.665561,true,363.2314365,370.28434649999997
70.0,0.4,17,0.08,341.983774,true,363.2314365,370.28434649999997
70.0,0.4,18,0.085,343.210758,true,363.2314365,370.28434649999997
70.0,0.4,19,0.09,344.356959,true,363.2314365,370.28434649999997
70.0,0.4,20,0.095,345.431128,true,363.2314365,370.28434649999997
70.0,0.4,21,0.1,346.440668,true,363.2314365,370.28434649999997
70.0,0.4,22,0.105,347.391898,true,363.2314365,370.28434649999997
70.0,0.4,23,0.11,348.290254,true,363.2314365,370.28434649999997
70.0,0.4,24,0.115,349.140449,true,363.2314365,370.28434649999997
70.0,0.4,25,0.12,349.946591,true,363.2314365,370.28434649999997
70.0,0.4,26,0.125,350.712287,true,363.2314365,370.28434649999997
70.0,0.4,27,0.13,351.440718,true,363.2314365,370.28434649999997
70.0,0.4,28,0.135,352.134706,true,363.2314365,370.28434649999997
70.0,0.4,29,0.14,352.796764,true,363.2314365,370.28434649999997
70.0,0.4,30,0.145,353.429142,true,363.2314365,370.28434649999997
70.0,0.4,31,0.15,354.033859,true,363.2314365,370.28434649999997
70.0,0.4,32,0.16,355.167425,true,363.2314365,370.28434649999997
70.0,0.4,33,0.17,356.210078,true,363.2314365,370.28434649999997
70.0,0.4,34,0.18,357.17227,true,363.2314365,370.28434649999997
70.0,0.4,35,0.19,358.062758,true,363.2314365,370.28434649999997
70.0,0.4,36,0.2,358.888953,true,363.2314365,370.28434649999997
70.0,0.4,37,0.21,359.65718,true,363.2314365,370.28434649999997
70.0,0.4,38,0.22,360.372883,true,363.2314365,370.28434649999997
70.0,0.4,39,0.23,361.040781,true,363.2314365,370.28434649999997
70.0,0.4,40,0.24,361.664992,true,363.2314365,370.28434649999997
70.0,0.4,41,0.25,362.249131,true,363.2314365,370.28434649999997
70.0,0.4,42,0.26,362.796387,true,363.2314365,370.28434649999997
70.0,0.4,43,0.27,363.309591,true,363.2314365,370.28434649999997
70.0,0.4,44,0.28,363.791265,true,363.2314365,370.28434649999997
70.0,0.4,45,0.29,364.243666,true,363.2314365,370.28434649999997
70.0,0.4,46,0.3,364.668822,true,363.2314365,370.28434649999997
70.0,0.4,47,0.32,365.444548,true,363.2314365,370.28434649999997
70.0,0.4,48,0.34,366.13112,true,363.2314365,370.28434649999997
70.0,0.4,49,0.35,366.444328,true,363.2314365,370.28434649999997
70.0,0.4,50,0.36,366.739046,true,363.2314365,370.28434649999997
70.0,0.4,51,0.38,367.277129,true,363.2314365,370.28434649999997
70.0,0.4,52,0.4,367.752817,true,363.2314365,370.28434649999997
70.0,0.4,53,0.42,368.172463,true,363.2314365,370.28434649999997
70.0,0.4,54,0.44,368.541526,true,363.2314365,370.28434649999997
70.0,0.4,55,0.45,368.708591,true,363.2314365,370.28434649999997
70.0,0.4,56,0.46,368.864731,true,363.2314365,370.28434649999997
70.0,0.4,57,0.48,369.146189,true,363.2314365,370.28434649999997
70.0,0.4,58,0.5,369.389496,true,363.2314365,370.28434649999997
70.0,0.4,59,0.52,369.59782,true,363.2314365,370.28434649999997
70.0,0.4,60,0.54,369.773956,true,363.2314365,370.28434649999997
70.0,0.4,61,0.55,369.850742,true,363.2314365,370.28434649999997
70.0,0.4,62,0.56,369.920392,true,363.2314365,370.28434649999997
70.0,0.4,63,0.58,370.039343,true,363.2314365,370.28434649999997
70.0,0.4,64,0.6,370.132801,true,363.2314365,370.28434649999997
70.0,0.4,65,0.61,370.170536,true,363.2314365,370.28434649999997
70.0,0.4,66,0.62,370.202556,true,363.2314365,370.28434649999997
70.0,0.4,67,0.63,370.229059,true,363.2314365,370.28434649999997
70.0,0.4,68,0.64,370.250233,true,363.2314365,370.28434649999997
70.0,0.4,69,0.645,370.258878,true,363.2314365,370.28434649999997
70.0,0.4,70,0.65,370.266259,true,363.2314365,370.28434649999997
70.0,0.4,71,0.655,370.272396,true,363.2314365,370.28434649999997
70.0,0.4,72,0.66,370.27731,true,363.2314365,370.28434649999997
70.0,0.4,73,0.67,370.283551,true,363.2314365,370.28434649999997
70.0,0.4,74,0.68,370.285142,true,363.2314365,370.28434649999997
70.0,0.4,75,0.69,370.282235,true,363.2314365,370.28434649999997
70.0,0.4,76,0.7,370.274977,true,363.2314365,370.28434649999997
70.0,0.4,77,0.71,370.263511,true,363.2314365,370.28434649999997
70.0,0.4,78,0.72,370.247972,true,363.2314365,370.28434649999997
70.0,0.4,79,0.73,370.228494,true,363.2314365,370.28434649999997
70.0,0.4,80,0.74,370.205205,true,363.2314365,370.28434649999997
70.0,0.4,81,0.745,370.19217,true,363.2314365,370.28434649999997
70.0,0.4,82,0.75,370.178229,true,363.2314365,370.28434649999997
70.0,0.4,83,0.755,370.163396,true,363.2314365,370.28434649999997
70.0,0.4,84,0.76,370.147687,true,363.2314365,370.28434649999997
70.0,0.4,85,0.77,370.113697,true,363.2314365,370.28434649999997
70.0,0.4,86,0.78,370.076374,true,363.2314365,370.28434649999997
70.0,0.4,87,0.8,369.992172,true,363.2314365,370.28434649999997
70.0,0.4,88,0.82,369.895945,true,363.2314365,370.28434649999997
70.0,0.4,89,0.84,369.788524,true,363.2314365,370.28434649999997
70.0,0.4,90,0.85,369.730866,true,363.2314365,370.28434649999997
70.0,0.4,91,0.86,369.670708,true,363.2314365,370.28434649999997
70.0,0.4,92,0.88,369.543269,true,363.2314365,370.28434649999997
70.0,0.4,93,0.9,369.406959,true,363.2314365,370.28434649999997
70.0,0.4,94,0.92,369.262509,true,363.2314365,370.28434649999997
70.0,0.4,95,0.94,369.110631,true,363.2314365,370.28434649999997
70.0,0.4,96,0.95,369.032126,true,363.2314365,370.28434649999997
70.0,0.4,97,0.96,368.952024,true,363.2314365,370.28434649999997
70.0,0.4,98,0.98,368.787371,true,363.2314365,370.28434649999997
70.0,0.4,99,1.0,368.617341,true,363.2314365,370.28434649999997
70.0,0.4,100,1.05,368.173023,true,363.2314365,370.28434649999997
70.0,0.4,101,1.1,367.709084,true,363.2314365,370.28434649999997
70.0,0.4,102,1.15,367.234928,true,363.2314365,370.28434649999997
70.0,0.4,103,1.2,366.759392,true,363.2314365,370.28434649999997
70.0,0.4,104,1.25,366.290677,true,363.2314365,370.28434649999997
70.0,0.4,105,1.3,365.83626,true,363.2314365,370.28434649999997
70.0,0.4,106,1.35,365.402832,true,363.2314365,370.28434649999997
70.0,0.4,107,1.4,364.996255,true,363.2314365,370.28434649999997
70.0,0.4,108,1.45,364.62159,true,363.2314365,370.28434649999997
