kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
cep,cep,0,131.000976562,1.92529093266,291.205514466,873.616543397,CEP,mean_boundary_density_at_nearest_T=130,131.000976562,131.000976562,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
cep,cep,0.05,129.184570312,1.82243912304,297.69648764,893.089462919,CEP,mean_boundary_density_at_nearest_T=125,129.184570312,129.184570312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
cep,cep,0.1,127.280273438,1.825682734,303.972931212,911.918793635,CEP,mean_boundary_density_at_nearest_T=125,127.280273438,127.280273438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
cep,cep,0.15,125.258789062,1.82614929105,310.081949777,930.245849332,CEP,mean_boundary_density_at_nearest_T=125,125.258789062,125.258789062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
cep,cep,0.2,123.100585938,1.73928307601,316.045412887,948.136238661,CEP,mean_boundary_density_at_nearest_T=120,123.100585938,123.100585938,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
cep,cep,0.25,120.815429688,1.74043355357,321.837730365,965.513191095,CEP,mean_boundary_density_at_nearest_T=120,120.815429688,120.815429688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
cep,cep,0.3,118.432617188,1.66017808124,327.413498989,982.240496966,CEP,mean_boundary_density_at_nearest_T=115,118.432617188,118.432617188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
cep,cep,0.35,115.874023438,1.65774280031,332.859877404,998.579632212,CEP,mean_boundary_density_at_nearest_T=115,115.874023438,115.874023438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
cep,cep,0.4,113.120117188,1.58814950182,338.176371374,1014.52911412,CEP,mean_boundary_density_at_nearest_T=110,113.120117188,113.120117188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
cep,cep,0.45,110.170898438,1.57605919846,343.338266711,1030.01480013,CEP,mean_boundary_density_at_nearest_T=110,110.170898438,110.170898438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
cep,cep,0.5,106.977539062,1.52061021183,348.366843896,1045.10053169,CEP,mean_boundary_density_at_nearest_T=105,106.977539062,106.977539062,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
coexistence,hadron,-0.5,60,0.0488598059672,322.246234244,966.738702731,mu_transition_MeV,boundary_hadron,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
coexistence,quark,-0.5,60,2.78226540594,322.246234244,966.738702731,mu_transition_MeV,boundary_quark,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
coexistence,hadron,-0.5,65,0.0496382792868,320.145050542,960.435151627,mu_transition_MeV,boundary_hadron,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
coexistence,quark,-0.5,65,2.78568132428,320.145050542,960.435151627,mu_transition_MeV,boundary_quark,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
coexistence,hadron,-0.5,70,0.0613424529241,317.716809683,953.150429049,mu_transition_MeV,boundary_hadron,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
coexistence,quark,-0.5,70,2.79050730927,317.716809683,953.150429049,mu_transition_MeV,boundary_quark,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
coexistence,hadron,-0.5,75,0.0799618937562,314.941918545,944.825755634,mu_transition_MeV,boundary_hadron,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
coexistence,quark,-0.5,75,2.79761615749,314.941918545,944.825755634,mu_transition_MeV,boundary_quark,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
coexistence,hadron,-0.5,80,0.0967973269916,311.768943289,935.306829868,mu_transition_MeV,boundary_hadron,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
coexistence,quark,-0.5,80,2.80705629456,311.768943289,935.306829868,mu_transition_MeV,boundary_quark,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
coexistence,hadron,-0.5,85,0.123399109751,308.146305997,924.438917991,mu_transition_MeV,boundary_hadron,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
coexistence,quark,-0.5,85,2.8188180421,308.146305997,924.438917991,mu_transition_MeV,boundary_quark,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
coexistence,hadron,-0.5,90,0.150301204856,304.025224914,912.075674742,mu_transition_MeV,boundary_hadron,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
coexistence,quark,-0.5,90,2.8329339494,304.025224914,912.075674742,mu_transition_MeV,boundary_quark,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
coexistence,hadron,-0.5,95,0.188484740938,299.346604882,898.039814646,mu_transition_MeV,boundary_hadron,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
coexistence,quark,-0.5,95,2.84903872204,299.346604882,898.039814646,mu_transition_MeV,boundary_quark,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
coexistence,hadron,-0.5,100,0.232672236046,294.049647263,882.148941789,mu_transition_MeV,boundary_hadron,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
coexistence,quark,-0.5,100,2.86646144248,294.049647263,882.148941789,mu_transition_MeV,boundary_quark,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
coexistence,hadron,-0.5,105,0.285808710435,288.071599305,864.214797915,mu_transition_MeV,boundary_hadron,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
coexistence,quark,-0.5,105,2.88412103195,288.071599305,864.214797915,mu_transition_MeV,boundary_quark,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
coexistence,hadron,-0.5,110,0.349526847127,281.346283947,844.038851841,mu_transition_MeV,boundary_hadron,110,110,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
coexistence,quark,-0.5,110,2.90040238338,281.346283947,844.038851841,mu_transition_MeV,boundary_quark,110,110,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
coexistence,hadron,-0.5,115,0.430319293199,273.806415653,821.419246958,mu_transition_MeV,boundary_hadron,115,115,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
coexistence,quark,-0.5,115,2.91279499799,273.806415653,821.419246958,mu_transition_MeV,boundary_quark,115,115,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
coexistence,hadron,-0.5,120,0.52839911737,265.38341323,796.150239689,mu_transition_MeV,boundary_hadron,120,120,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
coexistence,quark,-0.5,120,2.91813833659,265.38341323,796.150239689,mu_transition_MeV,boundary_quark,120,120,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
coexistence,hadron,-0.5,125,0.650604527247,256.010053817,768.030161451,mu_transition_MeV,boundary_hadron,125,125,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
coexistence,quark,-0.5,125,2.91208005072,256.010053817,768.030161451,mu_transition_MeV,boundary_quark,125,125,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
coexistence,hadron,-0.5,130,0.810731313674,245.625673104,736.877019312,mu_transition_MeV,boundary_hadron,130,130,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
coexistence,quark,-0.5,130,2.88846234989,245.625673104,736.877019312,mu_transition_MeV,boundary_quark,130,130,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
coexistence,hadron,-0.5,135,1.02626636095,234.189609021,702.568827062,mu_transition_MeV,boundary_hadron,135,135,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
coexistence,quark,-0.5,135,2.838288792,234.189609021,702.568827062,mu_transition_MeV,boundary_quark,135,135,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
coexistence,hadron,-0.5,140,1.32983539063,221.707786129,665.123358388,mu_transition_MeV,boundary_hadron,140,140,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
coexistence,quark,-0.5,140,2.745075191,221.707786129,665.123358388,mu_transition_MeV,boundary_quark,140,140,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
coexistence,hadron,-0.5,145,1.78519728195,208.255398729,624.766196187,mu_transition_MeV,boundary_hadron,145,145,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
coexistence,quark,-0.5,145,2.55116049286,208.255398729,624.766196187,mu_transition_MeV,boundary_quark,145,145,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
coexistence,hadron,-0.5,147.143554688,2.1681788874,202.22990395,606.68971185,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=145,147.143554688,147.143554688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
coexistence,quark,-0.5,147.143554688,2.1681788874,202.22990395,606.68971185,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=145,147.143554688,147.143554688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
coexistence,hadron,-0.45,60,0.0493048553861,326.419279534,979.257838603,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
coexistence,quark,-0.45,60,2.74758288473,326.419279534,979.257838603,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
coexistence,hadron,-0.45,65,0.0515410419059,324.364779915,973.094339746,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
coexistence,quark,-0.45,65,2.74982634362,324.364779915,973.094339746,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
coexistence,hadron,-0.45,70,0.0709460146933,322.006799412,966.020398237,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
coexistence,quark,-0.45,70,2.75403541897,322.006799412,966.020398237,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
coexistence,hadron,-0.45,75,0.0883086502244,319.312807968,957.938423904,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,22
coexistence,quark,-0.45,75,2.76063524704,319.312807968,957.938423904,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,22
coexistence,hadron,-0.45,80,0.107854176865,316.230262392,948.690787177,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,23
coexistence,quark,-0.45,80,2.76954591256,316.230262392,948.690787177,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,23
coexistence,hadron,-0.45,85,0.135456274746,312.718215307,938.154645922,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,24
coexistence,quark,-0.45,85,2.78102900016,312.718215307,938.154645922,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,24
coexistence,hadron,-0.45,90,0.166575490974,308.720407994,926.161223981,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,25
coexistence,quark,-0.45,90,2.79489166945,308.720407994,926.161223981,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,25
coexistence,hadron,-0.45,95,0.203234203272,304.183728677,912.551186031,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,26
coexistence,quark,-0.45,95,2.81090082767,304.183728677,912.551186031,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,26
coexistence,hadron,-0.45,100,0.24919738695,299.047925492,897.143776477,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,27
coexistence,quark,-0.45,100,2.8283981615,299.047925492,897.143776477,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,27
coexistence,hadron,-0.45,105,0.305701162475,293.250424673,879.751274019,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,28
coexistence,quark,-0.45,105,2.84640017279,293.250424673,879.751274019,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,28
coexistence,hadron,-0.45,110,0.374588294195,286.727145816,860.181437448,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,29
coexistence,quark,-0.45,110,2.86319869433,286.727145816,860.181437448,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,29
coexistence,hadron,-0.45,115,0.456930462843,279.411692406,838.235077218,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,30
coexistence,quark,-0.45,115,2.87649693487,279.411692406,838.235077218,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,30
coexistence,hadron,-0.45,120,0.559975930311,271.238044273,813.714132818,mu_transition_MeV,boundary_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,31
coexistence,quark,-0.45,120,2.88305254168,271.238044273,813.714132818,mu_transition_MeV,boundary_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,31
coexistence,hadron,-0.45,125,0.689870931849,262.142484949,786.427454848,mu_transition_MeV,boundary_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,32
coexistence,quark,-0.45,125,2.87816743861,262.142484949,786.427454848,mu_transition_MeV,boundary_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,32
coexistence,hadron,-0.45,130,0.85923207381,252.070301847,756.210905542,mu_transition_MeV,boundary_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,33
coexistence,quark,-0.45,130,2.85550353633,252.070301847,756.210905542,mu_transition_MeV,boundary_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,33
coexistence,hadron,-0.45,135,1.09116021287,240.992124537,722.976373611,mu_transition_MeV,boundary_hadron,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,34
coexistence,quark,-0.45,135,2.8037437135,240.992124537,722.976373611,mu_transition_MeV,boundary_quark,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,34
coexistence,hadron,-0.45,140,1.42767899679,228.932041517,686.79612455,mu_transition_MeV,boundary_hadron,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,35
coexistence,quark,-0.45,140,2.69938171801,228.932041517,686.79612455,mu_transition_MeV,boundary_quark,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,35
coexistence,hadron,-0.45,145,2.01091810853,215.989595458,647.968786375,mu_transition_MeV,boundary_hadron,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,36
coexistence,quark,-0.45,145,2.40463987387,215.989595458,647.968786375,mu_transition_MeV,boundary_quark,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,36
coexistence,hadron,-0.45,145.541992188,2.2077789912,214.552532236,643.657596709,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=145,145.541992188,145.541992188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
coexistence,quark,-0.45,145.541992188,2.2077789912,214.552532236,643.657596709,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=145,145.541992188,145.541992188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
coexistence,hadron,-0.4,60,0.0497064334548,330.253782838,990.761348515,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,37
coexistence,quark,-0.4,60,2.7171757989,330.253782838,990.761348515,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,37
coexistence,hadron,-0.4,65,0.0617380753646,328.249254682,984.747764045,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,38
coexistence,quark,-0.4,65,2.71787351891,328.249254682,984.747764045,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,38
