kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,-0.45,159.50458638,171.642025789,514.926077367,2.21298105779,phi_u,171.642025789,171.642025789,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,29
crossover,phi_u,-0.45,155.257896571,185.945527938,557.836583815,2.24253223659,phi_u,185.945527938,185.945527938,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,30
crossover,phi_u,-0.45,150.623178225,200.249030087,600.747090262,2.24849593789,phi_u,200.249030087,200.249030087,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,31
crossover,phi_u,-0.45,145.53768923,214.552532236,643.657596709,2.28043428332,phi_u,214.552532236,214.552532236,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,32
crossover,phi_u,-0.4,185.724547658,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,33
crossover,phi_u,-0.4,185.545295142,15.0482668127,45.1448004382,0.27470946447,phi_u,15.0482668127,15.0482668127,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,34
crossover,phi_u,-0.4,185.013711384,30.0965336255,90.2896008764,0.545639432823,phi_u,30.0965336255,30.0965336255,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,35
crossover,phi_u,-0.4,184.11436191,45.1448004382,135.434401315,0.808564019025,phi_u,45.1448004382,45.1448004382,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,36
crossover,phi_u,-0.4,182.8595943,60.1930672509,180.579201753,1.06006975843,phi_u,60.1930672509,60.1930672509,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,37
crossover,phi_u,-0.4,181.240147869,75.2413340636,225.724002191,1.29621310352,phi_u,75.2413340636,75.2413340636,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,38
crossover,phi_u,-0.4,179.2552939,90.2896008764,270.868802629,1.51356615016,phi_u,90.2896008764,90.2896008764,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,39
crossover,phi_u,-0.4,176.892684816,105.337867689,316.013603067,1.70794444732,phi_u,105.337867689,105.337867689,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,40
crossover,phi_u,-0.4,174.158494405,120.386134502,361.158403506,1.87702241408,phi_u,120.386134502,120.386134502,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,41
crossover,phi_u,-0.4,171.039646374,135.434401315,406.303203944,2.01693539204,phi_u,135.434401315,135.434401315,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,42
crossover,phi_u,-0.4,167.536140721,150.482668127,451.448004382,2.12562150482,phi_u,150.482668127,150.482668127,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,43
crossover,phi_u,-0.4,163.644890552,165.53093494,496.59280482,2.20149503554,phi_u,165.53093494,165.53093494,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,44
crossover,phi_u,-0.4,159.375885268,180.579201753,541.737605258,2.24788105674,phi_u,180.579201753,180.579201753,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,45
crossover,phi_u,-0.4,154.692982879,195.627468565,586.882405696,2.2612511783,phi_u,195.627468565,195.627468565,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,46
crossover,phi_u,-0.4,149.576204584,210.675735378,632.027206135,2.24838332745,phi_u,210.675735378,210.675735378,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,47
crossover,phi_u,-0.4,143.941647542,225.724002191,677.172006573,2.09776889806,phi_u,225.724002191,225.724002191,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,48
crossover,phi_u,-0.35,187.871762237,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,49
crossover,phi_u,-0.35,187.676346532,15.7237965126,47.1713895379,0.286349560826,phi_u,15.7237965126,15.7237965126,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,50
crossover,phi_u,-0.35,187.096273205,31.4475930253,94.3427790758,0.568402065628,phi_u,31.4475930253,31.4475930253,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,51
crossover,phi_u,-0.35,186.125368469,47.1713895379,141.514168614,0.84179712111,phi_u,47.1713895379,47.1713895379,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,52
crossover,phi_u,-0.35,184.7659905,62.8951860505,188.685558152,1.10248288744,phi_u,62.8951860505,62.8951860505,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,53
crossover,phi_u,-0.35,183.006520437,78.6189825632,235.856947689,1.34591092418,phi_u,78.6189825632,78.6189825632,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,54
crossover,phi_u,-0.35,180.845500847,94.3427790758,283.028337227,1.5680817569,phi_u,94.3427790758,94.3427790758,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,55
crossover,phi_u,-0.35,178.284389163,110.066575588,330.199726765,1.76566239364,phi_u,110.066575588,110.066575588,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,56
crossover,phi_u,-0.35,175.308651658,125.790372101,377.371116303,1.93423265582,phi_u,125.790372101,125.790372101,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,57
crossover,phi_u,-0.35,171.912843258,141.514168614,424.542505841,2.07025591282,phi_u,141.514168614,141.514168614,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,58
crossover,phi_u,-0.35,168.103137752,157.237965126,471.713895379,2.17235895428,phi_u,157.237965126,157.237965126,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,59
crossover,phi_u,-0.35,163.876448247,172.961761639,518.885284917,2.23934130259,phi_u,172.961761639,172.961761639,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,60
crossover,phi_u,-0.35,159.225872237,188.685558152,566.056674455,2.27127093947,phi_u,188.685558152,188.685558152,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,61
crossover,phi_u,-0.35,154.139062142,204.409354664,613.228063993,2.27161236198,phi_u,204.409354664,204.409354664,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,62
crossover,phi_u,-0.35,148.562984069,220.133151177,660.399453531,2.24183124622,phi_u,220.133151177,220.133151177,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,63
crossover,phi_u,-0.35,142.403381416,235.856947689,707.570843068,2.25703097858,phi_u,235.856947689,235.856947689,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,64
crossover,phi_u,-0.3,189.888942584,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,65
crossover,phi_u,-0.3,189.68735309,16.3514774748,49.0544324243,0.297134111089,phi_u,16.3514774748,16.3514774748,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,66
crossover,phi_u,-0.3,189.064963985,32.7029549496,98.1088648487,0.589580373318,phi_u,32.7029549496,32.7029549496,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,67
crossover,phi_u,-0.3,188.018688374,49.0544324243,147.163297273,0.872424708893,phi_u,49.0544324243,49.0544324243,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,68
crossover,phi_u,-0.3,186.558515658,65.4059098991,196.217729697,1.14146149225,phi_u,65.4059098991,65.4059098991,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,69
crossover,phi_u,-0.3,184.665195753,81.7573873739,245.272162122,1.3914797158,phi_u,81.7573873739,81.7573873739,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,70
crossover,phi_u,-0.3,182.347989342,98.1088648487,294.326594546,1.61887115752,phi_u,98.1088648487,98.1088648487,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,71
crossover,phi_u,-0.3,179.581472553,114.460342323,343.38102697,1.81792278918,phi_u,114.460342323,114.460342323,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,72
crossover,phi_u,-0.3,176.371090458,130.811819798,392.435459395,1.98535785618,phi_u,130.811819798,130.811819798,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,73
crossover,phi_u,-0.3,172.714484879,147.163297273,441.489891819,2.11800566255,phi_u,147.163297273,147.163297273,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,74
crossover,phi_u,-0.3,168.598579521,163.514774748,490.544324243,2.21186829294,phi_u,163.514774748,163.514774748,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,75
crossover,phi_u,-0.3,164.039537574,179.866252223,539.598756668,2.26815061083,phi_u,179.866252223,179.866252223,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,76
crossover,phi_u,-0.3,159.020467131,196.217729697,588.653189092,2.28550394017,phi_u,196.217729697,196.217729697,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,77
crossover,phi_u,-0.3,153.539010016,212.569207172,637.707621517,2.2708808658,phi_u,212.569207172,212.569207172,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,78
crossover,phi_u,-0.3,147.529784753,228.920684647,686.762053941,2.23036453143,phi_u,228.920684647,228.920684647,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,79
crossover,phi_u,-0.3,140.842413953,245.272162122,735.816486365,2.25523104068,phi_u,245.272162122,245.272162122,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,80
crossover,phi_u,-0.25,191.812837631,0,0,0,phi_u,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,81
crossover,phi_u,-0.25,191.583980968,16.9324654015,50.7973962045,0.30697116177,phi_u,16.9324654015,16.9324654015,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,82
crossover,phi_u,-0.25,190.92597237,33.864930803,101.594792409,0.60899117753,phi_u,33.864930803,33.864930803,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,83
crossover,phi_u,-0.25,189.811024708,50.7973962045,152.392188614,0.900567917378,phi_u,50.7973962045,50.7973962045,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,84
crossover,phi_u,-0.25,188.253031546,67.729861606,203.189584818,1.17711772523,phi_u,67.729861606,67.729861606,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,85
