m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.84,0.0,560.408624336,0.0,0.17360356551824643,-0.7604413594072352
2.845,0.0,561.395259238,0.0,0.1740487704289994,-0.7593290404508612
2.85,0.0,562.38189414,0.0,0.17449819543254172,-0.7582090599239515
2.855,0.0,563.368529042,0.0,0.17495183386397087,-0.7570815008356679
2.86,0.0,564.355163944,0.0,0.175409678899387,-0.7559464464510464
2.865,0.0,565.3417988460001,0.0,0.17587172356022607,-0.7548039802634865
2.87,0.0,566.3284337480001,0.0,0.17633796071755847,-0.7536541859676549
2.875,0.0,567.31506865,0.0,0.176808383096355,-0.7524971474328042
2.88,0.0,568.3017035519999,0.0,0.17728298327972083,-0.7513329486765095
2.885,0.0,569.2883384539999,0.0,0.1777617537130978,-0.7501616738388271
2.89,0.0,570.274973356,0.0,0.17824468670843593,-0.7489834071568782
2.895,0.0,571.261608258,0.0,0.17873177444833327,-0.7477982329398618
2.9,0.0,572.24824316,0.0,0.179223008990145,-0.7466062355445006
2.905,0.0,573.234878062,0.0,0.1797183822700601,-0.7454074993509251
2.91,0.0,574.221512964,0.0,0.18021788610714684,-0.7442021087389976
2.915,0.0,575.208147866,0.0,0.18072151220736407,-0.7429901480650838
2.92,0.0,576.194782768,0.0,0.1812292521675406,-0.7417717016392704
2.925,0.0,577.18141767,0.0,0.1817410974793195,-0.7405468537030376
2.93,0.0,578.168052572,0.0,0.18225703953306693,-0.7393156884073878
2.935,0.0,579.154687474,0.0,0.182777069621747,-0.7380782897914293
2.94,0.0,580.141322376,0.0,0.18330117894475856,-0.7368347417614246
2.945,0.0,581.1279572779999,0.0,0.18382935861173558,-0.7355851280702997
2.95,0.0,582.11459218,0.0,0.18436159964630902,-0.7343295322976199
2.955,0.0,583.101227082,0.0,0.18489789298982948,-0.7330680378300328
2.96,0.0,584.087861984,0.0,0.18543822950505193,-0.7318007278421749
2.965,0.0,585.0744968859999,0.0,0.18598259997977784,-0.7305276852780516
2.97,0.0,586.061131788,0.0,0.18653099513045723,-0.7292489928328845
2.975,0.0,587.04776669,0.0,0.18708340560575001,-0.7279647329354239
2.98,0.0,588.034401592,0.0,0.1876398219900422,-0.7266749877307366
2.985,0.0,589.021036494,0.0,0.18820023480692236,-0.7253798390634533
2.99,0.0,590.007671396,0.0,0.18876463452261175,-0.7240793684614893
2.995,0.0,590.994306298,0.0,0.1893330115493514,-0.7227736571202271
3.0,0.0,591.9809412,0.0,0.1899053562487442,-0.7214627858871631
3.005,0.0,592.967576102,0.0,0.19048165893505203,-0.7201468352470153
3.01,0.0,593.954211004,0.0,0.19106190987844668,-0.7188258853072912
3.015,0.0,594.940845906,0.0,0.19164609930821552,-0.7175000157843094
3.02,0.0,595.927480808,0.0,0.19223421741591928,-0.7161693059896787
3.025,0.0,596.9141157099999,0.0,0.1928262543585048,-0.7148338348172215
3.03,0.0,597.9007506119999,0.0,0.19342220026136944,-0.7134936807303495
3.035,0.0,598.887385514,0.0,0.1940220452213782,-0.7121489217498778
3.04,0.0,599.874020416,0.0,0.19462577930983407,-0.7107996354422792
3.045,0.0,600.860655318,0.0,0.19523339257539962,-0.7094458989083735
3.05,0.0,601.84729022,0.0,0.19584487504697187,-0.7080877887724437
3.055,0.0,602.833925122,0.0,0.19646021673650751,-0.7067253811717816
3.06,0.0,603.820560024,0.0,0.19707940764180135,-0.7053587517466495
3.065,0.0,604.807194926,0.0,0.19770243774921661,-0.703987975630658
3.07,0.0,605.793829828,0.0,0.19832929703636581,-0.702613127441555
3.075,0.0,606.7804647300001,0.0,0.19895997547474506,-0.7012342812724165
3.08,0.0,607.767099632,0.0,0.19959446303231856,-0.6998515106832387
3.085,0.0,608.7537345339999,0.0,0.20023274967605756,-0.6984648886929179
3.09,0.0,609.7403694359999,0.0,0.20087482537442836,-0.697074487771624
3.095,0.0,610.727004338,0.0,0.2015206800998347,-0.6956803798335492
3.1,0.0,611.71363924,0.0,0.20217030383101223,-0.6942826362300336
3.105,0.0,612.700274142,0.0,0.20282368655537486,-0.6928813277430589
3.11,0.0,613.686909044,0.0,0.20348081827131428,-0.6914765245791046
3.115,0.0,614.673543946,0.0,0.20414168899045318,-0.690068296363358
3.12,0.0,615.660178848,0.0,0.20480628873985007,-0.6886567121342767
3.125,0.0,616.64681375,0.0,0.20547460756415997,-0.6872418403384895
3.13,0.0,617.633448652,0.0,0.20614663552774756,-0.6858237488260348
3.135,0.0,618.620083554,0.0,0.20682236271675453,-0.684402504845931
3.14,0.0,619.6067184560001,0.0,0.20750177924112226,-0.6829781750420644
3.145,0.0,620.593353358,0.0,0.20818487523656928,-0.6815508254493962
3.15,0.0,621.5799882599999,0.0,0.20887164086652343,-0.6801205214904786
3.155,0.0,622.5666231619999,0.0,0.20956206632401053,-0.6786873279722716
3.16,0.0,623.553258064,0.0,0.21025614183349997,-0.6772513090832537
3.165,0.0,624.539892966,0.0,0.2109538576527045,-0.6758125283908265
3.17,0.0,625.526527868,0.0,0.21165520407433905,-0.6743710488389976
3.175,0.0,626.51316277,0.0,0.21236017142783792,-0.6729269327463355
3.18,0.0,627.499797672,0.0,0.21306875008102671,-0.6714802418042013
3.185,0.0,628.486432574,0.0,0.21378093044175636,-0.6700310370752334
3.19,0.0,629.473067476,0.0,0.21449670295949416,-0.6685793789920916
3.195,0.0,630.459702378,0.0,0.21521605812687478,-0.6671253273564494
3.2,0.0,631.4463372800001,0.0,0.2159389864812104,-0.665668941338228
3.205,0.0,632.432972182,0.0,0.21666547860596494,-0.6642102794750602
3.21,0.0,633.419607084,0.0,0.21739552513218385,-0.6627493996719931
3.215,0.0,634.4062419859999,0.0,0.2181291167398907,-0.6612863592014023
3.22,0.0,635.392876888,0.0,0.21886624415944111,-0.6598212147031325
3.225,0.0,636.37951179,0.0,0.21960689817284784,-0.6583540221848295
3.23,0.0,637.366146692,0.0,0.2203510696150569,-0.656884837022501
3.235,0.0,638.352781594,0.0,0.2210987493751978,-0.6554137139612528
3.24,0.0,639.339416496,0.0,0.2218499283977947,-0.6539407071162235
3.245,0.0,640.326051398,0.0,0.22260459768394147,-0.6524658699737063
3.25,0.0,641.3126863,0.0,0.22336274829244415,-0.6509892553924442
3.255,0.0,642.299321202,0.0,0.22412437134092927,-0.6495109156051019
3.26,0.0,643.285956104,0.0,0.2248894580069176,-0.6480309022199032
3.265,0.0,644.272591006,0.0,0.22565799952886773,-0.6465492662224288
3.27,0.0,645.259225908,0.0,0.22642998720718494,-0.6450660579775715
3.275,0.0,646.24586081,0.0,0.2272054124052009,-0.6435813272316392
3.28,0.0,647.232495712,0.0,0.22798426655012102,-0.6420951231146037
3.285,0.0,648.219130614,0.0,0.2287665411339418,-0.6406074941424895
3.29,0.0,649.205765516,0.0,0.22955222771433906,-0.6391184882198939
3.295,0.0,650.1924004179999,0.0,0.2303413179155263,-0.6376281526426378
3.3,0.0,651.1790353199999,0.0,0.23113380342908518,-0.636136534100539
2.2,0.005,434.11935688000005,0.986634902,0.1507962175452196,-0.8216095518338913
2.205,0.005,435.105991782,0.986634902,0.15073425289884948,-0.8217880472564655
2.21,0.005,436.092626684,0.986634902,0.15067524951802794,-0.8219580806683273
2.215,0.005,437.079261586,0.986634902,0.1506192320057844,-0.8221195711583926
2.22,0.005,438.065896488,0.986634902,0.15056622488081797,-0.8222724384472061
2.225,0.005,439.05253139,0.986634902,0.15051625257257364,-0.8224166029173628
2.23,0.005,440.039166292,0.986634902,0.15046933941629737,-0.822551985644023
2.235,0.005,441.025801194,0.986634902,0.15042550964807408,-0.822678508425495
2.24,0.005,442.01243609600004,0.986634902,0.150384787399848,-0.8227960938138734
2.245,0.005,442.99907099800004,0.986634902,0.15034719669443236,-0.8229046651456995
2.25,0.005,443.98570589999997,0.986634902,0.15031276144050607,-0.823004146572633
2.255,0.005,444.97234080199996,0.986634902,0.1502815054276058,-0.8230944630921011
2.26,0.005,445.95897570399995,0.986634902,0.15025345232111137,-0.8231755405779112
2.265,0.005,446.945610606,0.986634902,0.15022862565723102,-0.8232473058107955
2.27,0.005,447.932245508,0.986634902,0.15020704883798702,-0.8233096865088704
2.275,0.005,448.91888041,0.986634902,0.15018874512620625,-0.8233626113579815
2.28,0.005,449.905515312,0.986634902,0.15017373764051864,-0.82340601004191
2.285,0.005,450.892150214,0.986634902,0.15016204935036548,-0.8234398132724196
2.29,0.005,451.878785116,0.986634902,0.1501537030710218,-0.823463952819114
2.295,0.005,452.86542001799995,0.986634902,0.15014872145863642,-0.8234783615390805
2.3,0.005,453.85205491999994,0.986634902,0.15014712700529087,-0.8234829734062985
2.305,0.005,454.83868982200005,0.986634902,0.15014894203408338,-0.8234777235407801
2.31,0.005,455.825324724,0.986634902,0.1501541886942385,-0.8234625482374225
2.315,0.005,456.811959626,0.986634902,0.15016288895624696,-0.8234373849945459
2.32,0.005,457.79859452799997,0.986634902,0.1501750646070395,-0.8234021725420874
2.325,0.005,458.78522943,0.986634902,0.15019073724519783,-0.8233568508694253
2.33,0.005,459.771864332,0.986634902,0.15020992827620377,-0.8233013612528175
2.335,0.005,460.758499234,0.986634902,0.15023265890773466,-0.8232356462824106
2.34,0.005,461.745134136,0.986634902,0.15025895014500365,-0.8231596498888111
2.345,0.005,462.73176903800004,0.986634902,0.15028882278615152,-0.8230733173691814
2.35,0.005,463.71840394000003,0.986634902,0.1503222974176922,-0.8229765954128406
2.355,0.005,464.70503884199996,0.986634902,0.15035939441001495,-0.8228694321263447
2.36,0.005,465.69167374399996,0.986634902,0.15040013391294718,-0.8227517770580194
2.365,0.005,466.67830864600006,0.986634902,0.15044453585138293,-0.8226235812219185
2.37,0.005,467.664943548,0.986634902,0.15049261992097648,-0.8224847971211912
2.375,0.005,468.65157845,0.986634902,0.15054440558390605,-0.8223353787708328
2.38,0.005,469.638213352,0.986634902,0.15059991206472018,-0.8221752817197667
2.385,0.005,470.62484825399997,0.986634902,0.15065915834624843,-0.8220044630722975
2.39,0.005,471.611483156,0.986634902,0.1507221631656043,-0.8218228815088421
2.395,0.005,472.598118058,0.986634902,0.15078894501026668,-0.8216304973059653
2.4,0.005,473.58475295999995,0.986634902,0.150859522114252,-0.8214272723556711
2.405,0.005,474.57138786199994,0.986634902,0.15093391245437662,-0.821213170183942
2.41,0.005,475.55802276400004,0.986634902,0.1510121337466149,-0.8209881559684967
2.415,0.005,476.544657666,0.986634902,0.1510942034425534,-0.820752196555755
2.42,0.005,477.53129256799997,0.986634902,0.15118013872594885,-0.8205052604769786
2.425,0.005,478.51792746999996,0.986634902,0.1512699565093903,-0.820247317963575
2.43,0.005,479.504562372,0.986634902,0.15136367343106902,-0.8199783409615474
2.435,0.005,480.491197274,0.986634902,0.1514613058516618,-0.8196983031450643
2.44,0.005,481.477832176,0.986634902,0.15156286985132916,-0.8194071799291366
2.445,0.005,482.464467078,0.986634902,0.15166838122683263,-0.8191049484813846
2.45,0.005,483.45110198000003,0.986634902,0.15177785548877573,-0.8187915877328736
2.455,0.005,484.437736882,0.986634902,0.15189130785897187,-0.8184670783880044
2.46,0.005,485.42437178399996,0.986634902,0.1520087532679431,-0.8181314029334407
2.465,0.005,486.41100668599995,0.986634902,0.152130206352555,-0.8177845456460568
2.47,0.005,487.39764158800006,0.986634902,0.15225568145379104,-0.8174264925998894
2.475,0.005,488.38427649,0.986634902,0.15238519261467276,-0.8170572316720752
2.48,0.005,489.370911392,0.986634902,0.15251875357832995,-0.8166767525477592
2.485,0.005,490.357546294,0.986634902,0.15265637778622754,-0.8162850467239537
2.49,0.005,491.344181196,0.986634902,0.15279807837655632,-0.8158821075123289
2.495,0.005,492.330816098,0.986634902,0.1529438681827925,-0.8154679300409191
2.5,0.005,493.317451,0.986634902,0.15309375973243866,-0.815042511254713
2.505,0.005,494.304085902,0.986634902,0.15324776524595154,-0.8146058499151143
2.51,0.005,495.29072080399993,0.986634902,0.15340589663587154,-0.8141579465982339
2.515,0.005,496.27735570600004,0.986634902,0.15356816550616506,-0.8136988036919873
2.52,0.005,497.263990608,0.986634902,0.15373458315179642,-0.8132284253919564
2.525,0.005,498.25062550999996,0.986634902,0.15390516055854858,-0.8127468176959667
2.53,0.005,499.23726041199996,0.986634902,0.1540799084031156,-0.8122539883973268
2.535,0.005,500.223895314,0.986634902,0.15425883705349466,-0.8117499470766582
2.54,0.005,501.210530216,0.986634902,0.15444195656971274,-0.8112347050922307
2.545,0.005,502.197165118,0.986634902,0.15462927670493148,-0.8107082755686943
2.55,0.005,503.18380002,0.986634902,0.15482080690698447,-0.810170673384069
2.555,0.005,504.170434922,0.986634902,0.15501655632041547,-0.809621915154821
2.56,0.005,505.157069824,0.986634902,0.1552165337891068,-0.8090620192187944
2.565,0.005,506.14370472599995,0.986634902,0.15542074785961218,-0.8084910056157053
2.57,0.005,507.13033962799994,0.986634902,0.1556292067853435,-0.807908896064808
2.575,0.005,508.11697453000005,0.986634902,0.15584191853181034,-0.8073157139392158
2.58,0.005,509.103609432,0.986634902,0.1560588907831786,-0.8067114842361747
2.585,0.005,510.090244334,0.986634902,0.15628013095051166,-0.8060962335423338
2.59,0.005,511.07687923599997,0.986634902,0.15650564618219387,-0.805469989992687
2.595,0.005,512.0635141380001,0.986634902,0.15673544337724185,-0.8048327832213141
2.6,0.005,513.0501490400001,0.986634902,0.15696952920251428,-0.8041846443012298
2.605,0.005,514.0367839419999,0.986634902,0.157207910115296,-0.8035256056694061
2.61,0.005,515.0234188439999,0.986634902,0.15745059239347234,-0.8028557010310438
2.615,0.005,516.010053746,0.986634902,0.15769758217670923,-0.8021749652339571
2.62,0.005,516.996688648,0.986634902,0.15794888552406144,-0.8014834340985467
2.625,0.005,517.98332355,0.986634902,0.1582045084969613,-0.8007811441793534
2.63,0.005,518.969958452,0.986634902,0.15846445728298686,-0.8000681324168756
2.635,0.005,519.9565933539999,0.986634902,0.15872873838831797,-0.799344435604699
2.64,0.005,520.943228256,0.986634902,0.15899735895269004,-0.7986100895273425
2.645,0.005,521.929863158,0.986634902,0.15927032729895993,-0.7978651274673643
2.65,0.005,522.91649806,0.986634902,0.15954765397533244,-0.7971095773874768
2.655,0.005,523.903132962,0.986634902,0.15982935396918702,-0.7963434559600348
2.66,0.005,524.889767864,0.986634902,0.16011545226158158,-0.7955667536015856
2.665,0.005,525.876402766,0.986634902,0.16040600229801882,-0.7947793847043746
2.67,0.005,526.863037668,0.986634902,0.16070120707414423,-0.7939808611105119
2.675,0.005,527.8496725699999,0.986634902,0.16100126863505818,-0.7931707018623452
2.68,0.005,528.836307472,0.986634902,0.16130447571909645,-0.7923535820646105
2.685,0.005,529.822942374,0.986634902,0.16161193534411483,-0.7915265689161352
2.69,0.005,530.809577276,0.986634902,0.16192369374898116,-0.7906895977472677
2.695,0.005,531.7962121779999,0.986634902,0.16223976619344496,-0.7898426882156551
2.7,0.005,532.78284708,0.986634902,0.16256015994472514,-0.7889858820888583
2.705,0.005,533.769481982,0.986634902,0.16288487895780338,-0.7881192305471852
2.71,0.005,534.756116884,0.986634902,0.16321392543364563,-0.7872427899388603
2.715,0.005,535.742751786,0.986634902,0.16354730047975363,-0.7863566199671406
2.72,0.005,536.729386688,0.986634902,0.1638850044360673,-0.7854607827846447
2.725,0.005,537.71602159,0.986634902,0.16422703705392772,-0.7845553424862758
2.73,0.005,538.702656492,0.986634902,0.16457339760268966,-0.7836403647985305
2.735,0.005,539.689291394,0.986634902,0.16492408493753544,-0.7827159168741971
2.74,0.005,540.6759262960001,0.986634902,0.16527909754505626,-0.7817820671474958
2.745,0.005,541.662561198,0.986634902,0.1656384335754047,-0.7808388852257737
2.75,0.005,542.6491961,0.986634902,0.16600209086597084,-0.7798864418043132
2.755,0.005,543.6358310019999,0.986634902,0.16637006695951634,-0.7789248085962935
2.76,0.005,544.6224659039999,0.986634902,0.1667423591185681,-0.777954058273023
2.765,0.005,545.609100806,0.986634902,0.16711896433722623,-0.7769742644113132
2.77,0.005,546.595735708,0.986634902,0.1674998793511395,-0.7759855014459612
2.775,0.005,547.58237061,0.986634902,0.16788510064615741,-0.7749878446259669
2.78,0.005,548.569005512,0.986634902,0.16827462446601998,-0.7739813699735179
2.785,0.005,549.555640414,0.986634902,0.16866844681929113,-0.7729661542451876
2.79,0.005,550.542275316,0.986634902,0.16906656348581311,-0.7719422748946199
2.795,0.005,551.528910218,0.986634902,0.1694689700226582,-0.7709098100367544
2.8,0.005,552.51554512,0.986634902,0.1698756617698148,-0.7698688384129795
2.805,0.005,553.5021800220001,0.986634902,0.17028663385559703,-0.7688194393572435
2.81,0.005,554.488814924,0.986634902,0.1707018812018591,-0.7677616927629176
2.815,0.005,555.4754498259999,0.986634902,0.17112139852904407,-0.7666956790503394
2.82,0.005,556.4620847279999,0.986634902,0.17154518036110702,-0.7656214791349405
2.825,0.005,557.44871963,0.986634902,0.17197322103032953,-0.7645391743959211
2.83,0.005,558.435354532,0.986634902,0.17240551468204557,-0.7634488466454277
2.835,0.005,559.421989434,0.986634902,0.17284205527929516,-0.7623505780981966
2.84,0.005,560.408624336,0.986634902,0.17328283660741262,-0.7612444513416577
2.845,0.005,561.395259238,0.986634902,0.1737278522785614,-0.7601305493064696
2.85,0.005,562.38189414,0.986634902,0.17417709573622087,-0.7590089552374835
2.855,0.005,563.368529042,0.986634902,0.1746305602596285,-0.7578797526651313
2.86,0.005,564.355163944,0.986634902,0.1750882389681839,-0.7567430253772299
2.865,0.005,565.3417988460001,0.986634902,0.17555012482581647,-0.7555988573912018
2.87,0.005,566.3284337480001,0.986634902,0.17601621064531658,-0.7544473329267186
2.875,0.005,567.31506865,0.986634902,0.1764864890926359,-0.7532885363787598
2.88,0.005,568.3017035519999,0.986634902,0.17696095269115428,-0.7521225522910969
2.885,0.005,569.2883384539999,0.986634902,0.17743959382591507,-0.7509494653302041
2.89,0.005,570.274973356,0.986634902,0.17792240474782942,-0.7497693602595982
2.895,0.005,571.261608258,0.986634902,0.17840937757784894,-0.7485823219146128
2.9,0.005,572.24824316,0.986634902,0.17890050431110707,-0.7473884351776116
2.905,0.005,573.234878062,0.986634902,0.17939577682102742,-0.7461877849536444
2.91,0.005,574.221512964,0.986634902,0.1798951868634012,-0.7449804561465483
