mode_key,plot_panel,plot_series,observable,point_count,replacement_count,marker_count,xi_min,xi_max,canonical_data_modified
mode_a,muB0.0,alpha1.2,zeta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,eta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,eta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,sigma,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,sigma_over_T,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,zeta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.0,zeta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,eta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,eta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,sigma,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,sigma_over_T,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,zeta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.1,zeta_over_s,101,1,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,eta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,eta_over_s,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,sigma,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,sigma_over_T,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,zeta,101,0,0,-0.5,0.5,False
mode_a,muB450.0,alpha1.2,zeta_over_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,eta,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,eta_over_s,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,sigma,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,sigma_over_T,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_d,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_dbar,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_s,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_sbar,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_u,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,tau_ubar,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,zeta,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.0,zeta_over_s,102,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,eta,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,eta_over_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,sigma,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,sigma_over_T,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,zeta,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.1,zeta_over_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,eta,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,eta_over_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,sigma,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,sigma_over_T,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_d,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_dbar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_s,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_sbar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_u,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,tau_ubar,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,zeta,101,0,0,-0.5,0.5,False
mode_a,muB900.0,alpha1.2,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,eta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB0.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,eta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB450.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,eta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T120.0,muB900.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,eta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB0.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,eta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB450.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,eta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,eta_over_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T160.0,muB900.0,zeta_over_s,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,eta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,eta_over_s,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,sigma_over_T,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB0.0,zeta_over_s,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,eta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,eta_over_s,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,sigma_over_T,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB450.0,zeta_over_s,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,eta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,eta_over_s,101,1,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,sigma,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,sigma_over_T,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_d,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_dbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_s,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_sbar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_u,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,tau_ubar,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,zeta,101,0,0,-0.5,0.5,False
mode_b,T200.0,muB900.0,zeta_over_s,101,1,0,-0.5,0.5,False
