T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
208.0,pi,0.0,0.55,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.954409230656917e-6,-1.954409230656917e-6,-4.976742081592642e-18,0.5421765559516009,-1.059634865597585e-6,-2.6982728816572993e-18
208.0,pi,0.0,0.6,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-2.4425729466311603e-6,-2.4425729466311603e-6,-9.715044388533198e-18,0.4536280924990097,-1.1080197065699788e-6,-4.4070170545135225e-18
208.0,pi,0.0,0.65,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-3.1548521219785208e-6,-3.1548521219785208e-6,-2.093357225844278e-17,0.38472623675966555,-1.2137543844220416e-6,-8.053694476927223e-18
208.0,pi,0.0,0.7,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-4.3210382974294e-6,-4.3210382974294e-6,-5.378659215064807e-17,0.33006441455800684,-1.4262209759237616e-6,-1.775304004927394e-17
208.0,pi,0.0,0.75,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-6.690781165571101e-6,-6.690781165571101e-6,-1.9968208808457052e-16,0.2859757408091733,-1.9134011004162595e-6,-5.710423306630766e-17
208.0,pi,0.0,0.8,0.8042267073873247,below_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,-1.6813844698384345e-5,-1.6813844698384345e-5,-3.1689094978724214e-15,0.24990207655795355,-4.201814705049186e-6,-7.919170639425399e-16
208.0,pi,0.0,0.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6238411666373798,1.6238411666373798,1.676786559003777,0.2200147676023729,0.3572690369008892,0.36891780509799854
208.0,pi,0.0,0.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2472757856353605,2.2472757856353605,2.735459339795008,0.194978538839944,0.43817054905356984,0.5333558651293087
208.0,pi,0.0,0.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.428548327091611,2.428548327091611,2.923322378349607,0.17379996165066147,0.42208160611530005,0.5080733172496822
208.0,pi,0.0,1.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5057634758766043,2.5057634758766043,2.983558916387254,0.15572756432497237,0.39021644287274027,0.464622363069041
208.0,pi,0.0,1.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5446216981034144,2.5446216981034144,3.0095350984969658,0.14018440826000508,0.35671628699419644,0.42188989692051326
208.0,pi,0.0,1.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5651030935071244,2.5651030935071244,3.0220915040942473,0.12672160754969541,0.3250539875399195,0.38296429356109996
208.0,pi,0.0,1.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5753097621441183,2.5753097621441183,3.028061725960547,0.1149856740779738,0.2961237289597278,0.34818371870928627
208.0,pi,0.0,1.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5791626364792006,2.5791626364792006,3.0302662541314063,0.10469518046186888,0.27002589766669943,0.317254272323799
208.0,pi,0.0,1.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5787983468387115,2.5787983468387115,3.0300589638895072,0.09562382162633366,0.24659455312838907,0.2897458178802436
208.0,pi,0.0,1.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.575484669162739,2.575484669162739,3.0281623856054742,0.08758794579465265,0.22558141159758488,0.26523052288781834
208.0,pi,0.0,1.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5700236091082744,2.5700236091082744,3.024993343479267,0.08043725621902999,0.20672564753479844,0.24332216463030198
208.0,pi,0.0,1.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5629485151603566,2.5629485151603566,3.0208069356746177,0.07404779458031324,0.1897806851705129,0.22368409143961962
208.0,pi,0.0,1.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5546285689050183,2.5546285689050183,3.015766604840949,0.06831658791901929,0.1745235072280381,0.206026884402859
208.0,pi,0.0,1.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.545327840219671,2.545327840219671,3.0099809185583664,0.06315752316811023,0.16075660203910985,0.19010293959941973
208.0,pi,0.0,1.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5352404503050425,2.5352404503050425,3.0035240937642467,0.058498137786387724,0.14830684518356804,0.17570056628175623
208.0,pi,0.0,1.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.524512435162038,2.524512435162038,2.996448043167172,0.05427710117369832,0.13702321685754945,0.16263851360071496
208.0,pi,0.0,1.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5132558457895864,2.5132558457895864,2.9887897515484823,0.050442222030276866,0.1267742093922096,0.15076119624942458
208.0,pi,0.0,1.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.5015581306032715,2.5015581306032715,2.9805759578713955,0.04694885978882343,0.11744530192728425,0.13993464273604225
208.0,pi,0.0,1.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.489488549969195,2.489488549969195,2.9718262203617165,0.04375864912131872,0.10893665594964254,0.13004310082634316
208.0,pi,0.0,1.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.477102666762338,2.477102666762338,2.962554977206644,0.04083846894430932,0.10116108032843955,0.12098620943246254
208.0,pi,0.0,1.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.4644455563929246,2.4644455563929246,2.9527729644015306,0.038159603793522116,0.09404226600266016,0.11267664641378619
208.0,pi,0.0,1.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.4515541444688167,2.4515541444688167,2.942488211100662,0.03569705761686892,0.08751326954597714,0.10503817120861789
208.0,pi,0.0,1.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.438458937695093,2.438458937695093,2.9317067506821792,0.03342898913210359,0.08151521732729013,0.0980039931070693
208.0,pi,0.0,2.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.4251853248160207,2.4251853248160207,2.9204331364562917,0.03133624474781685,0.07599620089724853,0.09151540753362876
208.0,pi,0.0,2.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.411754567723259,2.411754567723259,2.9086708205638687,0.029401970248697628,0.07091033604735987,0.08552065292947378
208.0,pi,0.0,2.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.398184565863439,2.398184565863439,2.8964224354169765,0.027611286424888568,0.06621696094780245,0.07997394947177144
208.0,pi,0.0,2.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3844904524498727,2.3844904524498727,2.883690004633251,0.025951016889978563,0.061879952005519274,0.07483468801569987
208.0,pi,0.0,2.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.370685064284356,2.370685064284356,2.870475102243172,0.02440945870855543,0.05786713918763807,0.07006674348214113
208.0,pi,0.0,2.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3567793154829273,2.3567793154829273,2.8567789734623457,0.02297618830860562,0.05414980535436239,0.0656378916503359
208.0,pi,0.0,2.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.342782497341055,2.342782497341055,2.8426026265743443,0.021641896609816517,0.05070225658674286,0.06151931214711483
208.0,pi,0.0,2.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3287025208531547,2.3287025208531547,2.8279469028712545,0.02039824844827199,0.04750145258247993,0.057685163523289146
208.0,pi,0.0,2.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.3145461142872867,2.3145461142872867,2.8128125297707665,0.01923776229057604,0.044526687957235266,0.05411221881568385
208.0,pi,0.0,2.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.300318985221403,2.300318985221403,2.797200160924726,0.018153706958710786,0.04175931676926832,0.05077955202628613
208.0,pi,0.0,2.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2860259542433816,2.2860259542433816,2.78111040619244,0.017140012671055936,0.0391825138220943,0.04766826760174395
208.0,pi,0.0,2.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2716710658776815,2.2716710658776815,2.764543853663891,0.01619119417574061,0.03678106733103718,0.044761266342022286
208.0,pi,0.0,2.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2572576810701093,2.2572576810701093,2.7475010854095623,0.015302284133613491,0.03454119839851631,0.04204304226634859
208.0,pi,0.0,2.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.242788554628726,2.242788554628726,2.7299826882537968,0.01446877521802232,0.03245040345847621,0.03949950586543649
208.0,pi,0.0,2.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2282659003052836,2.2282659003052836,2.711989260582238,0.013686569651656908,0.030497316446940252,0.03711782990950432
208.0,pi,0.0,2.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.2136914456512637,2.2136914456512637,2.6935214159756584,0.012951935108192767,0.028671587953636602,0.03488631459224422
208.0,pi,0.0,2.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1990664783551073,2.1990664783551073,2.674579784294801,0.012261466077245417,0.02696377902595869,0.032794269296017066
208.0,pi,0.0,2.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.1843918854324897,2.1843918854324897,2.6551650107107205,0.011612049932229526,0.025365267645199068,0.030831908682681628
208.0,pi,0.0,2.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.169668186377529,2.169668186377529,2.6352777530732276,0.011000837057691528,0.023868166187596292,0.028990261163318026
208.0,pi,0.0,2.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.154895561173202,2.154895561173202,2.614918677929671,0.010425214490006546,0.022465248428793654,0.027261088091341167
208.0,pi,0.0,3.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.140073873891498,2.140073873891498,2.594088455442141,0.00988278260657079,0.021149884857671466,0.025636812267349676
208.0,pi,0.0,3.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.125202692478742,2.125202692478742,2.572787753399666,0.00937133446665529,0.019915985240654657,0.02411045454882292
208.0,pi,0.0,3.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.110281305211845,2.110281305211845,2.5510172304801446,0.008888837464239446,0.018757947525851165,0.022675577530212262
208.0,pi,0.0,3.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0953087342214736,2.0953087342214736,2.528777528882398,0.008433417001296973,0.017670612302149415,0.021326235404574564
208.0,pi,0.0,3.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.080283746404113,2.080283746404113,2.5060692664202704,0.008003341930697589,0.016649222135344706,0.020056929241173898
208.0,pi,0.0,3.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.065204861983317,2.065204861983317,2.482893028146805,0.007597011552367462,0.01568938519449271,0.01886256701812391
208.0,pi,0.0,3.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0500703609284114,2.0500703609284114,2.4592493575560224,0.007212943975647094,0.014787042659511248,0.017738427838197696
208.0,pi,0.0,3.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.034878287394756,2.034878287394756,2.43513874739237,0.006849765685742072,0.013938439467658194,0.01668012983190919
208.0,pi,0.0,3.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.019626452311204,2.019626452311204,2.410561630082102,0.006506202173475551,0.013140098013635873,0.015683601316936937
208.0,pi,0.0,3.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,2.0043124342067564,2.0043124342067564,2.385518367786949,0.006181069505798626,0.012388794467168398,0.014745054838650422
208.0,pi,0.0,3.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9889335783381286,1.9889335783381286,2.3600092420674352,0.005873266730174043,0.011681537414179339,0.013860963764337927
208.0,pi,0.0,3.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9734869941521636,1.9734869941521636,2.334034443130877,0.005581769019417359,0.011015548564181632,0.013028041144920975
208.0,pi,0.0,3.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9579695510909894,1.9579695510909894,2.3075940586272887,0.005305621475190888,0.010388245298038216,0.012243220593475846
208.0,pi,0.0,3.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.942377872722571,1.942377872722571,2.2806880619443466,0.005043933518376756,0.009797224857578717,0.011503638960602813
208.0,pi,0.0,3.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9267083291544485,1.9267083291544485,2.2533162999405243,0.004795873803239544,0.009240250002275253,0.01080662061329742
208.0,pi,0.0,3.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.9109570276629866,1.9109570276629866,2.2254784800425416,0.0045606655998227065,0.00871523597880203,0.010149663147075744
208.0,pi,0.0,3.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.8951198014440196,1.8951198014440196,2.1971741566195933,0.004337582595571234,0.008220238667265992,0.009530424381192053
208.0,pi,0.0,3.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.879192196362423,1.879192196362423,2.168402716531688,0.004125945072875979,0.007753443783568529,0.008946710504284808
208.0,pi,0.0,3.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.8631694555472795,1.8631694555472795,2.1391633637326644,0.003925116424210948,0.007313157031056797,0.00839646525305742
208.0,pi,0.0,3.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.847046501644981,1.847046501644981,2.109455102789481,0.0037344999708843214,0.00689779510661517,0.0078777600199491
208.0,pi,0.0,4.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.8308179165039158,1.8308179165039158,2.079276721157745,0.0035535360552325624,0.006505877476862424,0.00738878479743979
208.0,pi,0.0,4.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.8144779180201223,1.8144779180201223,2.0486267700283984,0.003381699379427663,0.006136018849353846,0.0069278398768839325
208.0,pi,0.0,4.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7980203338221663,1.7980203338221663,2.017503543531452,0.003218496567002811,0.00578692227180789,0.0064933282287719845
208.0,pi,0.0,4.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7814385714137537,1.7814385714137537,1.9859050560484792,0.0030634639257848505,0.005457372799527733,0.0060837484992382574
208.0,pi,0.0,4.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7647255843223202,1.7647255843223202,1.9538290173453456,0.0029161653931988178,0.0051462316774933126,0.00569768856461015
208.0,pi,0.0,4.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7478738337184334,1.7478738337184334,1.9212728051887558,0.0027761906469198016,0.004852430989164972,0.005333819591946394
208.0,pi,0.0,4.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7308752448712714,1.7308752448712714,1.888233435053101,0.0026431533656245537,0.0045749687289577245,0.0049908905589454156
208.0,pi,0.0,4.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.7137211576856883,1.7137211576856883,1.8547075264553832,0.002516689626168733,0.004312904259693443,0.004667723191407334
208.0,pi,0.0,4.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6964022704215127,1.6964022704215127,1.8206912653730216,0.0023964564249108864,0.004065354120185049,0.004363207280682309
208.0,pi,0.0,4.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6789085755195778,1.6789085755195778,1.7861803620989345,0.0022821303121431176,0.003831488151510251,0.004076296347300748
208.0,pi,0.0,4.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6612292862427551,1.6612292862427551,1.7511700037646567,0.0021734061296898644,0.0036105259135403222,0.003806003620311128
208.0,pi,0.0,4.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6433527525746663,1.6433527525746663,1.7156548006120915,0.0020699958427168926,0.0034017333659469213,0.003551398304804309
208.0,pi,0.0,4.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6252663644884238,1.6252663644884238,1.6796287249071,0.0019716274576668837,0.0032044197902478095,0.003311602112712855
208.0,pi,0.0,4.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.6069564402860623,1.6069564402860623,1.643085041156525,0.0018780440190182672,0.0030179349315021245,0.003085786034282395
208.0,pi,0.0,4.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.5884080971914434,1.5884080971914434,1.6060162259996957,0.0017890026782614475,0.002841666340047662,0.002873167329644798
208.0,pi,0.0,4.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.5696051007237128,1.5696051007237128,1.5684138757794441,0.0017042738291105086,0.0026750368952017877,0.002673006721704687
208.0,pi,0.0,4.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.5505296885416604,1.5505296885416604,1.5302685993329777,0.0016236403035276032,0.0025175024941323414,0.002484605773099756
208.0,pi,0.0,4.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.5311623633727607,1.5311623633727607,1.49156989294816,0.0015468966236385922,0.002368549890143811,0.002307304431322485
208.0,pi,0.0,4.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.51148164824351,1.51148164824351,1.452305993663215,0.0014738483050687153,0.0022276946654061656,0.002140478727201666
208.0,pi,0.0,4.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.4914637953973726,1.4914637953973726,1.4124637060882326,0.00140431120763182,0.002094479323653622,0.001983538612832882
208.0,pi,0.0,5.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.471082437864918,1.471082437864918,1.3720281966123438,0.0013381109296708364,0.001968471488553866,0.0018359259257035444
208.0,pi,0.0,5.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.4503081694118778,1.4503081694118778,1.3309827471137765,0.0012750822426753417,0.0018492621932240665,0.0016971124661520212
208.0,pi,0.0,5.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.42910803420851,1.42910803420851,1.2893084579425957,0.0012150685630978985,0.0017364642456373968,0.001566598175382277
208.0,pi,0.0,5.15,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.407444901559309,1.407444901559309,1.2469838867525986,0.0011579214585580326,0.0016297106532536215,0.0014439094009469336
208.0,pi,0.0,5.2,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.3852766926921334,1.3852766926921334,1.2039846053563934,0.001103500185864079,0.0015286530878589459,0.00132859723578827
208.0,pi,0.0,5.25,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.362555414847846,1.362555414847846,1.160282650619649,0.0010516712585014996,0.0014329603679110671,0.0012202359153946222
208.0,pi,0.0,5.3,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.339225941061786,1.339225941061786,1.1158458366588142,0.001002308041434053,0.0013423169300233152,0.0011184212550838383
208.0,pi,0.0,5.35,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.3152244494435763,1.3152244494435763,1.0706368829488078,0.0009552903712433616,0.0012564212525773,0.001022769105379002
208.0,pi,0.0,5.4,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.2904763991702626,1.2904763991702626,1.0246122942820541,0.0009105041997950885,0.0011749841811809672,0.0009329137971054914
208.0,pi,0.0,5.45,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.2648938647260852,1.2648938647260852,0.9777209003963687,0.0008678412597675682,0.0010977270850361538,0.0008485065379010657
208.0,pi,0.0,5.5,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.2383719630629382,1.2383719630629382,0.9299019196776539,0.0008271987505129622,0.0010243797405159467,0.0007692137060569602
208.0,pi,0.0,5.55,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.2107839690168278,1.2107839690168278,0.8810823424834384,0.0007884790428431653,0.0009546777849802372,0.0006947149620673555
208.0,pi,0.0,5.6,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.181974483561443,1.181974483561443,0.8311733169703315,0.0007515894014438667,0.0008883594946218684,0.0006247010557978447
208.0,pi,0.0,5.65,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.1517496231108337,1.1517496231108337,0.7800650293048098,0.0007164417237215527,0.0008251614852771744,0.0005588711342100415
208.0,pi,0.0,5.7,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.1198624877191583,1.1198624877191583,0.727619232668931,0.0006829522939807326,0.0007648126549307691,0.0004969292240957469
208.0,pi,0.0,5.75,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.085990827734895,1.085990827734895,0.6736579535590224,0.0006510415519130882,0.0007070251538519054,0.00043857931954366104
208.0,pi,0.0,5.8,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.0497011520398125,1.0497011520398125,0.6179456735891058,0.0006206338744574533,0.0006514800930129211,0.0003835180176038275
208.0,pi,0.0,5.85,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,1.0103877639177201,1.0103877639177201,0.5601596894235101,0.0005916573701600999,0.0005978033672415022,0.00033142260871401235
208.0,pi,0.0,5.9,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.9671616443037392,0.9671616443037392,0.49983737057064415,0.000564043685229463,0.0005455214180656681,0.00028193011251207085
208.0,pi,0.0,5.95,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.9186281229744047,0.9186281229744047,0.43627356988515187,0.0005377278205386348,0.0004939718984525236,0.00023459643589295249
208.0,pi,0.0,6.0,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.8623801961205292,0.8623801961205292,0.3682947319817599,0.000512647958883292,0.0004420974473225623,0.00018880554261791827
208.0,pi,0.0,6.05,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.7935918039861147,0.7935918039861147,0.29365893822982164,0.0004887453018525582,0.00038786426578690987,0.0001435244264068359
208.0,pi,0.0,6.1,0.8042267073873247,above_threshold,0.8453988732731724,0.07256096460410094,0.8042267073873247,0.699473859674319,0.699473859674319,0.2068386940272643,0.00046596391571609584,0.00032592957859489663,9.637936779054751e-5
