# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,112.0,0.0,-0.3,0.6838171721298032,2.521977371217561,0.0,0.0,9.031442260720723e-12,3.610223231476084e-12,good,good,newton,newton,1.8621348644639582,1.8621348644639584,2.7840379761342646,ok,,,2026-03-28T12:33:08Z,3.7242697289279167,4.646172840598223
20260328T123253_04ca9377,113.0,0.0,-0.3,0.683799435225126,2.5219684930474777,0.0,0.0,1.0944356532149868e-11,4.455991131635528e-12,good,good,newton,newton,1.8620279566070619,1.8620279566070619,2.783975224789958,ok,,,2026-03-28T12:33:08Z,3.7240559132141238,4.64600318139702
20260328T123253_04ca9377,114.0,0.0,-0.3,0.6837799306140316,2.5219586425056435,0.0,0.0,1.3235634810371266e-11,5.4858340092778235e-12,good,good,newton,newton,1.8619110959671958,1.8619110959671974,2.7839064382570315,ok,,,2026-03-28T12:33:08Z,3.723822191934393,4.645817534224228
20260328T123253_04ca9377,115.0,0.0,-0.3,0.6837585029275504,2.5219477258824625,0.0,0.0,1.5975443190541228e-11,6.737943536450075e-12,good,good,newton,newton,1.86178346595491,1.86178346595491,2.7838311037182746,ok,,,2026-03-28T12:33:08Z,3.72356693190982,4.645614569673184
20260328T123253_04ca9377,116.0,0.0,-0.3,0.683734984425467,2.5219356414070946,0.0,0.0,1.924616022108694e-11,8.25761681255699e-12,good,good,newton,newton,1.86164418855539,1.86164418855539,2.7837486685609174,ok,,,2026-03-28T12:33:08Z,3.72328837711078,4.645392857116308
20260328T123253_04ca9377,117.0,0.0,-0.3,0.6837091940216994,2.521922278589123,0.0,0.0,2.3146373706595114e-11,1.0098588631990424e-11,good,good,newton,newton,1.8614923195760837,1.8614923195760837,2.7836585372584866,ok,,,2026-03-28T12:33:08Z,3.7229846391521675,4.6451508568345705
20260328T123253_04ca9377,118.0,0.0,-0.3,0.6836809362206039,2.521907517501578,0.0,0.0,2.779065866320707e-11,1.2323919662549088e-11,good,good,newton,newton,1.8613268434469283,1.8613268434469283,2.7835600679627612,ok,,,2026-03-28T12:33:08Z,3.7226536868938567,4.64488691140969
20260328T123253_04ca9377,119.0,0.0,-0.3,0.6836499999537741,2.5218912279987102,0.0,0.0,3.331135367545812e-11,1.5010215292932116e-11,good,good,newton,newton,1.86114666751887,1.86114666751887,2.783452568771216,ok,,,2026-03-28T12:33:08Z,3.72229333503774,4.644599236290086
20260328T123253_04ca9377,120.0,0.0,-0.3,0.6836161573055375,2.5218732688609315,0.0,0.0,3.9868774948104146e-11,1.8247847677343998e-11,good,good,newton,newton,1.8609506157985294,1.8609506157985294,2.783335293630305,ok,,,2026-03-28T12:33:08Z,3.7219012315970588,4.6442859094288345
20260328T123253_04ca9377,121.0,0.0,-0.3,0.6835791621128378,2.5218534868584817,0.0,0.0,4.7648329726257543e-11,2.2143398226148747e-11,good,good,newton,newton,1.8607374220475457,1.8607374220475457,2.7832074378291667,ok,,,2026-03-28T12:33:08Z,3.7214748440950913,4.643944859876712
20260328T123253_04ca9377,122.0,0.0,-0.3,0.6835387484244789,2.5218317157238843,0.0,0.0,5.6868065811954693e-11,2.6824986676388107e-11,good,good,newton,newton,1.860505722164191,1.860505722164191,2.7830681330312648,ok,,,2026-03-28T12:33:08Z,3.721011444328382,4.643573855195456
20260328T123253_04ca9377,123.0,0.0,-0.3,0.683494628800805,2.521807775021833,0.0,0.0,6.778733130374803e-11,3.24444915378308e-11,good,good,newton,newton,1.8602540457519965,1.8602540457519965,2.7829164417834953,ok,,,2026-03-28T12:33:08Z,3.720508091503993,4.6431704875354916
20260328T123253_04ca9377,124.0,0.0,-0.3,0.6834464924299519,2.521781468902595,0.0,0.0,8.070477619526173e-11,3.918043667283655e-11,good,good,newton,newton,1.8599808067582786,1.8599808067582784,2.7827513514287205,ok,,,2026-03-28T12:33:08Z,3.719961613516557,4.642732158186999
20260328T123253_04ca9377,125.0,0.0,-0.3,0.683394003052114,2.5217525847288824,0.0,0.0,9.597811434503001e-11,4.724709512515801e-11,good,good,newton,newton,1.8596842930902373,1.8596842930902375,2.7825717673615076,ok,,,2026-03-28T12:33:08Z,3.719368586180475,4.642256060451745
20260328T123253_04ca9377,126.0,0.0,-0.3,0.683336796626799,2.521720891546837,0.0,0.0,1.1402501165491685e-10,5.68973756998048e-11,good,good,newton,newton,1.859362654976084,1.8593626549760844,2.7823765054835095,ok,,,2026-03-28T12:33:09Z,3.7187253099521684,4.6417391604595934
20260328T123253_04ca9377,127.0,0.0,-0.3,0.6832744787540219,2.5216861383952236,0.0,0.0,1.3534040554930016e-10,6.843259292566017e-11,good,good,newton,newton,1.8590138919970989,1.8590138919970989,2.7821642838070537,ok,,,2026-03-28T12:33:09Z,3.7180277839941978,4.641178175804153
20260328T123253_04ca9377,128.0,0.0,-0.3,0.6832066217790804,2.5216480524186977,0.0,0.0,1.6050205609019486e-10,8.221112679507314e-11,good,good,newton,newton,1.8586358385135289,1.8586358385135289,2.781933713034833,ok,,,2026-03-28T12:33:09Z,3.7172716770270577,4.640569551548362
20260328T123253_04ca9377,129.0,0.0,-0.3,0.6831327615467423,2.521606336760867,0.0,0.0,1.9020540698022614e-10,9.865841477108006e-11,good,good,newton,newton,1.858226147267007,1.858226147267007,2.781683285977319,ok,,,2026-03-28T12:33:09Z,3.716452294534014,4.639909433244326
20260328T123253_04ca9377,130.0,0.0,-0.3,0.6830523937468104,2.521560668203488,0.0,0.0,2.2525958875974084e-10,1.1828227286514448e-10,good,good,newton,newton,1.8577822708669436,1.8577822708669436,2.7814113656234523,ok,,,2026-03-28T12:33:09Z,3.715564541733887,4.639193636490396
20260328T123253_04ca9377,131.0,0.0,-0.3,0.6829649697876155,2.5215106945125303,0.0,0.0,2.666251663896446e-10,1.4168666240266248e-10,good,good,newton,newton,1.8573014408174717,1.8573014408174717,2.7811161716481703,ok,,,2026-03-28T12:33:09Z,3.7146028816349435,4.638417612465642
20260328T123253_04ca9377,132.0,0.0,-0.3,0.6828698921188493,2.521456031444603,0.0,0.0,3.1545055456660975e-10,1.695932283496404e-10,good,good,newton,newton,1.8567806436747754,1.8567806436747754,2.7807957650984543,ok,,,2026-03-28T12:33:09Z,3.7135612873495507,4.63757640877323
20260328T123253_04ca9377,133.0,0.0,-0.3,0.682766508910067,2.521396259358199,0.0,0.0,3.7309644262961683e-10,2.0286461399621203e-10,good,good,newton,newton,1.8562165938423187,1.8562165938423187,2.78044803094821,ok,,,2026-03-28T12:33:09Z,3.7124331876846375,4.636664624790528
20260328T123253_04ca9377,134.0,0.0,-0.3,0.6826541079739865,2.5213309193630415,0.0,0.0,4.4118686481908753e-10,2.425339928890935e-10,good,good,newton,newton,1.8556057024099761,1.8556057024099761,2.780070658148686,ok,,,2026-03-28T12:33:09Z,3.7112114048199523,4.635676360558662
20260328T123253_04ca9377,135.0,0.0,-0.3,0.6825319097973257,2.5212595089272605,0.0,0.0,5.216542753316844e-10,2.8984104005758127e-10,good,good,newton,newton,1.8549440413167342,1.8549440413167342,2.7796611167224468,ok,,,2026-03-28T12:33:09Z,3.7098880826334684,4.6346051580391805
20260328T123253_04ca9377,136.0,0.0,-0.3,0.6823990595157764,2.5211814768450993,0.0,0.0,6.1683103069754e-10,3.462776732021666e-10,good,good,newton,newton,1.8542273019590176,1.8542273019590167,2.7792166313504967,ok,,,2026-03-28T12:33:09Z,3.7084546039180344,4.633443933309515
20260328T123253_04ca9377,137.0,0.0,-0.3,0.6822546176283935,2.5210962174465514,0.0,0.0,7.295091197789816e-10,4.136424536227423e-10,good,good,newton,newton,1.8534507471681283,1.8534507471681283,2.7787341507785706,ok,,,2026-03-28T12:33:09Z,3.7069014943362566,4.632184897946699
20260328T123253_04ca9377,138.0,0.0,-0.3,0.6820975492046037,2.5210030639037044,0.0,0.0,8.630547387866727e-10,4.941083098231047e-10,good,good,newton,newton,1.8526091552291775,1.8526091552291775,2.778210312212315,ok,,,2026-03-28T12:33:09Z,3.705218310458355,4.630819467441492
20260328T123253_04ca9377,139.0,0.0,-0.3,0.6819267112750163,2.5209012804547943,0.0,0.0,1.0215714940642329e-9,5.903191269140962e-10,good,good,newton,newton,1.8516967542936489,1.8516967542936489,2.777641399672185,ok,,,2026-03-28T12:33:09Z,3.7033935085872978,4.6293381539658345
20260328T123253_04ca9377,140.0,0.0,-0.3,0.6817408380193193,2.5207900533235805,0.0,0.0,1.210023636843971e-9,7.05487446239772e-10,good,good,newton,newton,1.85070714512651,1.85070714512651,2.7770232950235796,ok,,,2026-03-28T12:33:09Z,3.70141429025302,4.627730440150089
20260328T123253_04ca9377,141.0,0.0,-0.3,0.6815385232712493,2.520668480056755,0.0,0.0,1.4344854193382162e-9,8.435439013965151e-10,good,good,newton,newton,1.8496332095965657,1.8496332095965657,2.7763514200680106,ok,,,2026-03-28T12:33:09Z,3.6992664191931315,4.625984629664576
20260328T123253_04ca9377,142.0,0.0,-0.3,0.6813181997824107,2.520535556943272,0.0,0.0,1.7024262000120416e-9,1.0093197388982844e-9,good,good,newton,newton,1.8484670016362628,1.8484670016362628,2.7756206676584947,ok,,,2026-03-28T12:33:09Z,3.6969340032725255,4.624087669294758
20260328T123253_04ca9377,143.0,0.0,-0.3,0.6810781140834404,2.5203901639793944,0.0,0.0,2.023081258073489e-9,1.2087744138966627e-9,good,good,newton,newton,1.8471996163894218,1.8471996163894218,2.7748253191801227,ok,,,2026-03-28T12:33:09Z,3.6943992327788435,4.622024935569544
20260328T123253_04ca9377,144.0,0.0,-0.3,0.6808162970867689,2.520231047093699,0.0,0.0,2.4079103155827397e-9,1.449306896716962e-9,good,good,newton,newton,1.8458210323803348,1.845821032380334,2.7739589451890923,ok,,,2026-03-28T12:33:09Z,3.6916420647606687,4.6197799775694275
20260328T123253_04ca9377,145.0,0.0,-0.3,0.6805305272215944,2.520056796435261,0.0,0.0,2.8712681121589867e-9,1.7401593499499768e-9,good,good,newton,newton,1.8443199192533681,1.8443199192533681,2.7730142845982013,ok,,,2026-03-28T12:33:09Z,3.6886398385067363,4.61733420385157
20260328T123253_04ca9377,146.0,0.0,-0.3,0.6802182863076788,2.5198658202426496,0.0,0.0,3.4312523933266448e-9,2.092945594611706e-9,good,good,newton,newton,1.8426834022479257,1.8426834022479257,2.771983096943376,ok,,,2026-03-28T12:33:09Z,3.6853668044958514,4.614666499191301
20260328T123253_04ca9377,147.0,0.0,-0.3,0.6798767047706331,2.5196563127668905,0.0,0.0,4.1108809689660575e-9,2.522378084179877e-9,good,good,newton,newton,1.8408967708982746,1.8408967708982746,2.770855980009695,ok,,,2026-03-28T12:33:09Z,3.6817935417965493,4.61175275090797
20260328T123253_04ca9377,148.0,0.0,-0.3,0.6795024935690416,2.519426214687405,0.0,0.0,4.939659792313478e-9,3.047240904052728e-9,good,good,newton,newton,1.8389431155911258,1.8389431155911258,2.7696221427317163,ok,,,2026-03-28T12:33:09Z,3.6778862311822516,4.608565258322842
20260328T123253_04ca9377,149.0,0.0,-0.3,0.6790918587112463,2.519173163789783,0.0,0.0,5.955845372440649e-9,3.691747574308124e-9,good,good,newton,newton,1.8368028696561087,1.8368028696561087,2.7682691196388816,ok,,,2026-03-28T12:33:09Z,3.6736057393122175,4.6050719892949905
20260328T123253_04ca9377,150.0,0.0,-0.3,0.6786403927890665,2.518894432897516,0.0,0.0,7.209506325267512e-9,4.487405336206507e-9,good,good,newton,newton,1.8344532263467224,1.8344532263467224,2.7667824080409824,ok,,,2026-03-28T12:33:09Z,3.6689064526934447,4.601235634387705
20260328T123253_04ca9377,151.0,0.0,-0.3,0.6781429358049914,2.5185868509282554,0.0,0.0,8.767075954096981e-9,5.475690567635638e-9,good,good,newton,newton,1.8318673880651049,1.8318673880651049,2.7651450018413826,ok,,,2026-03-28T12:33:09Z,3.6637347761302097,4.597012389906487
20260328T123253_04ca9377,152.0,0.0,-0.3,0.6775931562491043,2.5182467013707632,0.0,0.0,2.220446049250313e-15,6.711868394404519e-9,good,good,newton,newton,1.8290135878311888,1.8290135878311888,2.7633367853332937,ok,,,2026-03-28T12:33:09Z,3.6580271756623777,4.592350373164482
20260328T123253_04ca9377,153.0,0.0,-0.3,0.6769842120468235,2.5178695900953287,0.0,0.0,3.1086244689504383e-15,8.270607310123523e-9,good,good,newton,newton,1.8258537968495347,1.8258537968495347,2.7613337345112052,ok,,,2026-03-28T12:33:09Z,3.6517075936990695,4.58718753136074
20260328T123253_04ca9377,154.0,0.0,-0.3,0.6763071527191248,2.517450205475431,0.0,0.0,4.440892098500626e-15,2.220446049250313e-16,good,good,newton,newton,1.8223419937803564,1.8223419937803564,2.759106850381567,ok,,,2026-03-28T12:33:09Z,3.644683987560713,4.581448844161923
20260328T123253_04ca9377,155.0,0.0,-0.3,0.6755513055035044,2.5169823321476024,0.0,0.0,7.549516567451064e-15,4.440892098500626e-16,good,good,newton,newton,1.8184218122401492,1.8184218122401494,2.756620713303593,ok,,,2026-03-28T12:33:09Z,3.6368436244802984,4.575042525543742
20260328T123253_04ca9377,156.0,0.0,-0.3,0.6747034918217573,2.516458186005798,0.0,0.0,1.1546319456101628e-14,6.661338147750939e-16,good,good,newton,newton,1.814023293534587,1.814023293534587,2.7538314939952233,ok,,,2026-03-28T12:33:09Z,3.628046587069174,4.567854787529811
20260328T123253_04ca9377,157.0,0.0,-0.3,0.6737472077830136,2.5158682050580192,0.0,0.0,1.887379141862766e-14,1.1102230246251565e-15,good,good,newton,newton,1.809058333963127,1.809058333963127,2.750684175361206,ok,,,2026-03-28T12:33:09Z,3.618116667926254,4.559742509324333
20260328T123253_04ca9377,158.0,0.0,-0.3,0.6726614675977882,2.515200400012289,0.0,0.0,3.1530333899354446e-14,1.7763568394002505e-15,good,good,newton,newton,1.8034142074333699,1.8034142074333699,2.7471086172412207,ok,,,2026-03-28T12:33:10Z,3.6068284148667398,4.550522824674591
20260328T123253_04ca9377,159.0,0.0,-0.3,0.6714191554323806,2.5144395263040025,0.0,0.0,5.46229728115577e-14,2.6645352591003757e-15,good,good,newton,newton,1.7969442409608205,1.79694424096082,2.7430139221769654,ok,,,2026-03-28T12:33:10Z,3.5938884819216406,4.539958163137786
20260328T123253_04ca9377,160.0,0.0,-0.3,0.6699846747405973,2.5135659448275254,0.0,0.0,9.792167077193881e-14,4.884981308350689e-15,good,good,newton,newton,1.7894543330643737,1.7894543330643737,2.7382803472483084,ok,,,2026-03-28T12:33:10Z,3.5789086661287475,4.527734680312682
20260328T123253_04ca9377,161.0,0.0,-0.3,0.6683106607155276,2.512554114881896,0.0,0.0,1.829647544582258e-13,8.881784197001252e-15,good,good,newton,newton,1.7806837138033127,1.7806837138033123,2.732747879709538,ok,,,2026-03-28T12:33:10Z,3.561367427606625,4.51343159351285
20260328T123253_04ca9377,162.0,0.0,-0.3,0.6663336996704732,2.5113708317810253,0.0,0.0,3.601563491884008e-13,1.7319479184152442e-14,good,good,newton,newton,1.7702789854798304,1.7702789854798304,2.7262010917191457,ok,,,2026-03-28T12:33:10Z,3.540557970959661,4.496480077198976
20260328T123253_04ca9377,163.0,0.0,-0.3,0.6639699525050988,2.509973970264386,0.0,0.0,7.462919171530302e-13,3.375077994860476e-14,good,good,newton,newton,1.7577650660490236,1.7577650660490236,2.7183528957819107,ok,,,2026-03-28T12:33:10Z,3.515530132098047,4.476117961830934
20260328T123253_04ca9377,164.0,0.0,-0.3,0.6611149110475512,2.508314461715048,0.0,0.0,1.6158185900394528e-12,6.905587213168474e-14,good,good,newton,newton,1.742534026567491,1.7425340265674911,2.7088407291997827,ok,,,2026-03-28T12:33:10Z,3.485068053134982,4.451374755767274
20260328T123253_04ca9377,165.0,0.0,-0.3,0.657659886743438,2.5063485767150624,0.0,0.0,3.538058734875449e-12,1.3944401189291966e-13,good,good,newton,newton,1.723919074371552,1.723919074371553,2.6972768558995974,ok,,,2026-03-28T12:33:10Z,3.447838148743105,4.42119593027115
20260328T123253_04ca9377,166.0,0.0,-0.3,0.6535464980220226,2.5040703608851262,0.0,0.0,7.290168468898628e-12,2.602362769721367e-13,good,good,newton,newton,1.7014763057298925,1.7014763057298925,2.683425780534396,ok,,,2026-03-28T12:33:10Z,3.402952611459785,4.3849020862642885
20260328T123253_04ca9377,167.0,0.0,-0.3,0.648850217376538,2.5015534564255812,0.0,0.0,1.2760237311226774e-11,4.030109579389318e-13,good,good,newton,newton,1.6754512901303702,1.67545129013037,2.6674862928741585,ok,,,2026-03-28T12:33:10Z,3.3509025802607404,4.342937583004529
20260328T123253_04ca9377,168.0,0.0,-0.3,0.64379164482857,2.4989441394667677,0.0,0.0,1.776068181413848e-11,4.860556401808935e-13,good,good,newton,newton,1.6468948786313355,1.6468948786313355,2.650144360796345,ok,,,2026-03-28T12:33:10Z,3.293789757262671,4.29703923942768
20260328T123253_04ca9377,169.0,0.0,-0.3,0.6386134607170176,2.496385075389467,0.0,0.0,2.0210277895671425e-11,4.711786516509164e-13,good,good,newton,newton,1.6170358050536464,1.6170358050536464,2.6321742139354454,ok,,,2026-03-28T12:33:10Z,3.234071610107293,4.249210018989092
20260328T123253_04ca9377,170.0,0.0,-0.3,0.6334684301073136,2.4939596328647604,0.0,0.0,2.043432090204078e-11,3.992361996552063e-13,good,good,newton,newton,1.5866514031164634,1.5866514031164634,2.6140587800180533,ok,,,2026-03-28T12:33:10Z,3.1733028062329267,4.200710183134516
20260328T123253_04ca9377,171.0,0.0,-0.3,0.6284172027204136,2.491699993476582,0.0,0.0,1.9704460285652203e-11,3.1596947280831955e-13,good,good,newton,newton,1.5560149957342684,1.5560149957342688,2.5959705711140035,ok,,,2026-03-28T12:33:10Z,3.112029991468537,4.151985566848272
20260328T123253_04ca9377,172.0,0.0,-0.3,0.6234712972709727,2.4896149394321774,0.0,0.0,1.8803403278866426e-11,2.41140440948584e-13,good,good,newton,newton,1.5251075872903344,1.525107587290334,2.5779083080807172,ok,,,2026-03-28T12:33:10Z,3.0502151745806683,4.103015895371051
20260328T123253_04ca9377,173.0,0.0,-0.3,0.6186253566365498,2.4877080500948674,0.0,0.0,1.7998047496803338e-11,1.780797731498751e-13,good,good,newton,newton,1.4937861733004185,1.4937861733004185,2.5598016964402333,ok,,,2026-03-28T12:33:10Z,2.987572346600837,4.053587869740651
20260328T123253_04ca9377,174.0,0.0,-0.3,0.6138728430341893,2.485985760115914,0.0,0.0,1.7301937660363365e-11,1.2523315717771766e-13,good,good,newton,newton,1.4618659517368964,1.461865951736897,2.5415617989901382,ok,,,2026-03-28T12:33:10Z,2.9237319034737936,4.003427750727035
20260328T123253_04ca9377,175.0,0.0,-0.3,0.6092126523471106,2.4844604220062942,0.0,0.0,1.663669202400797e-11,8.193445921733655e-14,good,good,newton,newton,1.4291521120634607,1.4291521120634596,2.5231004911585475,ok,,,2026-03-28T12:33:10Z,2.85830422412692,3.952252603222008
20260328T123253_04ca9377,176.0,0.0,-0.3,0.6046520766333251,2.483151531171937,0.0,0.0,1.5884848991731815e-11,4.707345624410664e-14,good,good,newton,newton,1.3954492068338742,1.3954492068338737,2.5043365664154527,ok,,,2026-03-28T12:33:10Z,2.790898413667748,3.899785773249327
20260328T123253_04ca9377,177.0,0.0,-0.3,0.6002087232286454,2.4820864787116563,0.0,0.0,1.491851087109808e-11,2.220446049250313e-14,good,good,newton,newton,1.3605616711294592,1.3605616711294595,2.4851968451371005,ok,,,2026-03-28T12:33:10Z,2.7211233422589185,3.8457585162665597
20260328T123253_04ca9377,178.0,0.0,-0.3,0.5959125599907736,2.481301354083381,0.0,0.0,1.3607337479015769e-11,6.8833827526759706e-15,good,good,newton,newton,1.3242911872342658,1.324291187234266,2.4656157568340085,ok,,,2026-03-28T12:33:10Z,2.648582374468532,3.7899069440682744
20260328T123253_04ca9377,179.0,0.0,-0.3,0.5918086910753422,2.480841980845221,0.0,0.0,1.1843193092886395e-11,8.881784197001252e-16,good,good,newton,newton,1.2864331999518253,1.2864331999518255,2.4455347925483957,ok,,,2026-03-28T12:33:10Z,2.572866399903651,3.7319679925002207
20260328T123253_04ca9377,180.0,0.0,-0.3,0.587961307464994,2.48076522784131,0.0,0.0,9.57989243488555e-12,5.945894887560144e-10,good,good,newton,newton,1.2467736035217112,1.2467736035217107,2.424902437638574,ok,,,2026-03-28T12:33:10Z,2.493547207043422,3.6716760411602856
20260328T123253_04ca9377,181.0,0.0,-0.3,0.5844592766661466,2.481140519126533,0.0,0.0,6.899814053440423e-12,8.881784197001252e-16,good,good,newton,newton,1.2050862880796176,1.2050862880796176,2.4036749569411433,ok,,,2026-03-28T12:33:10Z,2.410172576159235,3.608761245020761
20260328T123253_04ca9377,182.0,0.0,-0.3,0.5814239352396907,2.4820514060791976,0.0,0.0,4.094502514817577e-12,1.84297022087776e-14,good,good,newton,newton,1.1611324204027675,1.1611324204027667,2.3818184160179916,ok,,,2026-03-28T12:33:10Z,2.322264840805534,3.542950836420759
20260328T123253_04ca9377,183.0,0.0,-0.3,0.5790197513308714,2.4835966486111336,0.0,0.0,1.6988632722814145e-12,1.7208456881689926e-13,good,good,newton,newton,1.114662969506507,1.1146629695065076,2.359312477172657,ok,,,2026-03-28T12:33:10Z,2.2293259390130142,3.473975446679164
20260328T123253_04ca9377,184.0,0.0,-0.3,0.5774685000571614,2.485889919936641,0.0,0.0,3.113065361048939e-13,9.559020242022598e-13,good,good,newton,newton,1.0654272104073057,1.0654272104073046,2.3361567718104697,ok,,,2026-03-28T12:33:10Z,2.13085442081461,3.401583982217775
20260328T123253_04ca9377,185.0,0.0,-0.3,0.5770671277370638,2.4890560822665835,0.0,0.0,1.3322676295501878e-15,4.068967385251199e-12,good,good,newton,newton,1.0131920239573509,1.0131920239573509,2.312380980753772,ok,,,2026-03-28T12:33:11Z,2.0263840479147017,3.325573004711123
20260328T123253_04ca9377,186.0,0.0,-0.3,0.5782078479249896,2.4932202116935125,0.0,0.0,1.028066520802895e-13,1.4659162772545642e-11,good,good,newton,newton,0.9577800018109363,0.9577800018109374,2.288059995597372,ok,,,2026-03-28T12:33:11Z,1.9155600036218736,3.2458399974083085
20260328T123253_04ca9377,187.0,0.0,-0.3,0.5813947570099314,2.498482523950165,0.0,0.0,6.693312570860144e-12,4.668687658693216e-11,good,good,newton,newton,0.8991382365493882,0.8991382365493885,2.263335184590556,ok,,,2026-03-28T12:33:11Z,1.7982764730987766,3.162473421139944
20260328T123253_04ca9377,188.0,0.0,-0.3,0.58724217442312,2.5048685801835515,0.0,0.0,8.165335074750146e-11,1.32805544339476e-10,good,good,newton,newton,0.8374512047951038,0.8374512047951036,2.238440576512424,ok,,,2026-03-28T12:33:11Z,1.6749024095902074,3.0758917813075275
20260328T123253_04ca9377,189.0,0.0,-0.3,0.5964251260896964,2.5122427494805772,0.0,0.0,5.394273916436987e-10,3.314963858969122e-10,good,good,newton,newton,0.7733007467309722,0.7733007467309722,2.2137263911031884,ok,,,2026-03-28T12:33:11Z,1.5466014934619443,2.9870271378341604
