T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
50.0,0.2,72,0.62,373.213709,true,359.28733150000005,373.8200905
50.0,0.2,73,0.64,373.04041,true,359.28733150000005,373.8200905
50.0,0.2,74,0.65,372.945894,true,359.28733150000005,373.8200905
50.0,0.2,75,0.66,372.846174,true,359.28733150000005,373.8200905
50.0,0.2,76,0.68,372.631264,true,359.28733150000005,373.8200905
50.0,0.2,77,0.7,372.396038,true,359.28733150000005,373.8200905
50.0,0.2,78,0.72,372.140968,true,359.28733150000005,373.8200905
50.0,0.2,79,0.74,371.866648,true,359.28733150000005,373.8200905
50.0,0.2,80,0.75,371.722488,true,359.28733150000005,373.8200905
50.0,0.2,81,0.76,371.573794,true,359.28733150000005,373.8200905
50.0,0.2,82,0.78,371.263242,true,359.28733150000005,373.8200905
50.0,0.2,83,0.8,370.935938,true,359.28733150000005,373.8200905
50.0,0.2,84,0.82,370.592929,true,359.28733150000005,373.8200905
50.0,0.2,85,0.84,370.235349,true,359.28733150000005,373.8200905
50.0,0.2,86,0.85,370.051473,true,359.28733150000005,373.8200905
50.0,0.2,87,0.86,369.864416,true,359.28733150000005,373.8200905
50.0,0.2,88,0.88,369.481413,true,359.28733150000005,373.8200905
50.0,0.2,89,0.9,369.087688,true,359.28733150000005,373.8200905
50.0,0.2,90,0.92,368.684641,true,359.28733150000005,373.8200905
50.0,0.2,91,0.94,368.273721,true,359.28733150000005,373.8200905
50.0,0.2,92,0.95,368.065775,true,359.28733150000005,373.8200905
50.0,0.2,93,0.96,367.856424,true,359.28733150000005,373.8200905
50.0,0.2,94,0.98,367.434287,true,359.28733150000005,373.8200905
50.0,0.2,95,1.0,367.008886,true,359.28733150000005,373.8200905
50.0,0.2,96,1.05,365.941804,true,359.28733150000005,373.8200905
50.0,0.2,97,1.1,364.890796,true,359.28733150000005,373.8200905
50.0,0.2,98,1.15,363.883449,true,359.28733150000005,373.8200905
50.0,0.2,99,1.2,362.948186,true,359.28733150000005,373.8200905
50.0,0.2,100,1.25,362.113073,true,359.28733150000005,373.8200905
50.0,0.2,101,1.3,361.403441,true,359.28733150000005,373.8200905
50.0,0.2,102,1.35,360.837966,true,359.28733150000005,373.8200905
50.0,0.2,103,1.4,360.423537,true,359.28733150000005,373.8200905
50.0,0.2,104,1.45,360.150605,true,359.28733150000005,373.8200905
50.0,0.2,105,1.475,360.059339,true,359.28733150000005,373.8200905
50.0,0.2,106,1.5,359.992135,true,359.28733150000005,373.8200905
50.0,0.2,107,1.525,359.943731,true,359.28733150000005,373.8200905
50.0,0.2,108,1.55,359.908728,true,359.28733150000005,373.8200905
50.0,0.2,109,1.575,359.88196,true,359.28733150000005,373.8200905
50.0,0.2,110,1.6,359.858812,true,359.28733150000005,373.8200905
50.0,0.2,111,1.625,359.835458,true,359.28733150000005,373.8200905
50.0,0.2,112,1.65,359.808998,true,359.28733150000005,373.8200905
50.0,0.2,113,1.675,359.777507,true,359.28733150000005,373.8200905
50.0,0.2,114,1.7,359.739997,true,359.28733150000005,373.8200905
50.0,0.2,115,1.725,359.696343,true,359.28733150000005,373.8200905
50.0,0.2,116,1.75,359.647171,true,359.28733150000005,373.8200905
50.0,0.2,117,1.775,359.593736,true,359.28733150000005,373.8200905
50.0,0.2,118,1.8,359.537802,true,359.28733150000005,373.8200905
50.0,0.2,119,1.825,359.481537,true,359.28733150000005,373.8200905
50.0,0.2,120,1.85,359.42741,true,359.28733150000005,373.8200905
50.0,0.2,121,1.875,359.378112,true,359.28733150000005,373.8200905
50.0,0.2,122,1.9,359.336476,true,359.28733150000005,373.8200905
50.0,0.2,123,1.925,359.305418,true,359.28733150000005,373.8200905
50.0,0.2,124,1.95,359.287882,true,359.28733150000005,373.8200905
50.0,0.2,125,1.975,359.286781,true,359.28733150000005,373.8200905
50.0,0.2,126,2.0,359.304957,true,359.28733150000005,373.8200905
50.0,0.2,127,2.025,359.345132,true,359.28733150000005,373.8200905
50.0,0.2,128,2.05,359.409869,true,359.28733150000005,373.8200905
50.0,0.2,129,2.1,359.622234,true,359.28733150000005,373.8200905
50.0,0.2,130,2.15,359.957925,true,359.28733150000005,373.8200905
50.0,0.2,131,2.2,360.428186,true,359.28733150000005,373.8200905
50.0,0.2,132,2.25,361.039209,true,359.28733150000005,373.8200905
50.0,0.2,133,2.3,361.792282,true,359.28733150000005,373.8200905
50.0,0.2,134,2.35,362.68449,true,359.28733150000005,373.8200905
50.0,0.2,135,2.4,363.709812,true,359.28733150000005,373.8200905
50.0,0.2,136,2.45,364.860388,true,359.28733150000005,373.8200905
50.0,0.2,137,2.5,366.127717,true,359.28733150000005,373.8200905
50.0,0.2,138,2.55,367.503639,true,359.28733150000005,373.8200905
50.0,0.2,139,2.6,368.981029,true,359.28733150000005,373.8200905
50.0,0.2,140,2.65,370.554227,true,359.28733150000005,373.8200905
50.0,0.2,141,2.7,372.219235,true,359.28733150000005,373.8200905
50.0,0.2,142,2.75,373.973753,true,359.28733150000005,373.8200905
50.0,0.2,143,2.8,375.817094,true,359.28733150000005,373.8200905
50.0,0.2,144,2.85,377.75,true,359.28733150000005,373.8200905
50.0,0.2,145,2.9,379.774352,true,359.28733150000005,373.8200905
50.0,0.2,146,2.95,381.892758,true,359.28733150000005,373.8200905
50.0,0.2,147,3.0,384.107932,true,359.28733150000005,373.8200905
60.0,0.2,1,0.0,6.0e-6,true,356.20455,370.18836999999996
60.0,0.2,2,0.005,297.442355,true,356.20455,370.18836999999996
60.0,0.2,3,0.01,311.105744,true,356.20455,370.18836999999996
60.0,0.2,4,0.015,319.015548,true,356.20455,370.18836999999996
60.0,0.2,5,0.02,324.569747,true,356.20455,370.18836999999996
60.0,0.2,6,0.025,328.833232,true,356.20455,370.18836999999996
60.0,0.2,7,0.03,332.280332,true,356.20455,370.18836999999996
60.0,0.2,8,0.035,335.164071,true,356.20455,370.18836999999996
60.0,0.2,9,0.04,337.63548,true,356.20455,370.18836999999996
60.0,0.2,10,0.045,339.791977,true,356.20455,370.18836999999996
60.0,0.2,11,0.05,341.700079,true,356.20455,370.18836999999996
60.0,0.2,12,0.055,343.407229,true,356.20455,370.18836999999996
60.0,0.2,13,0.06,344.948458,true,356.20455,370.18836999999996
60.0,0.2,14,0.065,346.350368,true,356.20455,370.18836999999996
60.0,0.2,15,0.07,347.633636,true,356.20455,370.18836999999996
60.0,0.2,16,0.075,348.814657,true,356.20455,370.18836999999996
60.0,0.2,17,0.08,349.906643,true,356.20455,370.18836999999996
60.0,0.2,18,0.085,350.920404,true,356.20455,370.18836999999996
60.0,0.2,19,0.09,351.864894,true,356.20455,370.18836999999996
60.0,0.2,20,0.095,352.747612,true,356.20455,370.18836999999996
60.0,0.2,21,0.1,353.574903,true,356.20455,370.18836999999996
60.0,0.2,22,0.105,354.352184,true,356.20455,370.18836999999996
60.0,0.2,23,0.11,355.084113,true,356.20455,370.18836999999996
60.0,0.2,24,0.115,355.774729,true,356.20455,370.18836999999996
60.0,0.2,25,0.12,356.427554,true,356.20455,370.18836999999996
60.0,0.2,26,0.125,357.045677,true,356.20455,370.18836999999996
60.0,0.2,27,0.13,357.631828,true,356.20455,370.18836999999996
60.0,0.2,28,0.135,358.188422,true,356.20455,370.18836999999996
60.0,0.2,29,0.14,358.717616,true,356.20455,370.18836999999996
60.0,0.2,30,0.145,359.221336,true,356.20455,370.18836999999996
60.0,0.2,31,0.15,359.701315,true,356.20455,370.18836999999996
60.0,0.2,32,0.16,360.596144,true,356.20455,370.18836999999996
60.0,0.2,33,0.17,361.41292,true,356.20455,370.18836999999996
60.0,0.2,34,0.18,362.160606,true,356.20455,370.18836999999996
60.0,0.2,35,0.19,362.846713,true,356.20455,370.18836999999996
60.0,0.2,36,0.2,363.4776,true,356.20455,370.18836999999996
60.0,0.2,37,0.21,364.058696,true,356.20455,370.18836999999996
60.0,0.2,38,0.22,364.594678,true,356.20455,370.18836999999996
60.0,0.2,39,0.23,365.089603,true,356.20455,370.18836999999996
60.0,0.2,40,0.24,365.54701,true,356.20455,370.18836999999996
60.0,0.2,41,0.25,365.970012,true,356.20455,370.18836999999996
60.0,0.2,42,0.26,366.361357,true,356.20455,370.18836999999996
60.0,0.2,43,0.27,366.723484,true,356.20455,370.18836999999996
60.0,0.2,44,0.28,367.058571,true,356.20455,370.18836999999996
60.0,0.2,45,0.29,367.368566,true,356.20455,370.18836999999996
60.0,0.2,46,0.3,367.655223,true,356.20455,370.18836999999996
60.0,0.2,47,0.32,368.164703,true,356.20455,370.18836999999996
60.0,0.2,48,0.34,368.597984,true,356.20455,370.18836999999996
60.0,0.2,49,0.35,368.788954,true,356.20455,370.18836999999996
60.0,0.2,50,0.36,368.96416,true,356.20455,370.18836999999996
60.0,0.2,51,0.38,369.270842,true,356.20455,370.18836999999996
60.0,0.2,52,0.4,369.524449,true,356.20455,370.18836999999996
60.0,0.2,53,0.42,369.730429,true,356.20455,370.18836999999996
60.0,0.2,54,0.44,369.893429,true,356.20455,370.18836999999996
60.0,0.2,55,0.45,369.960076,true,356.20455,370.18836999999996
60.0,0.2,56,0.46,370.017425,true,356.20455,370.18836999999996
60.0,0.2,57,0.48,370.105834,true,356.20455,370.18836999999996
60.0,0.2,58,0.49,370.137629,true,356.20455,370.18836999999996
60.0,0.2,59,0.5,370.161597,true,356.20455,370.18836999999996
60.0,0.2,60,0.51,370.178043,true,356.20455,370.18836999999996
60.0,0.2,61,0.52,370.187252,true,356.20455,370.18836999999996
60.0,0.2,62,0.53,370.189488,true,356.20455,370.18836999999996
60.0,0.2,63,0.54,370.184998,true,356.20455,370.18836999999996
60.0,0.2,64,0.545,370.180303,true,356.20455,370.18836999999996
60.0,0.2,65,0.55,370.174011,true,356.20455,370.18836999999996
60.0,0.2,66,0.555,370.16615,true,356.20455,370.18836999999996
60.0,0.2,67,0.56,370.156744,true,356.20455,370.18836999999996
60.0,0.2,68,0.57,370.133397,true,356.20455,370.18836999999996
60.0,0.2,69,0.58,370.104158,true,356.20455,370.18836999999996
60.0,0.2,70,0.59,370.069206,true,356.20455,370.18836999999996
60.0,0.2,71,0.6,370.028707,true,356.20455,370.18836999999996
60.0,0.2,72,0.62,369.931692,true,356.20455,370.18836999999996
60.0,0.2,73,0.64,369.814278,true,356.20455,370.18836999999996
60.0,0.2,74,0.65,369.748256,true,356.20455,370.18836999999996
60.0,0.2,75,0.66,369.677525,true,356.20455,370.18836999999996
60.0,0.2,76,0.68,369.522411,true,356.20455,370.18836999999996
60.0,0.2,77,0.7,369.349849,true,356.20455,370.18836999999996
60.0,0.2,78,0.72,369.16071,true,356.20455,370.18836999999996
60.0,0.2,79,0.74,368.955833,true,356.20455,370.18836999999996
60.0,0.2,80,0.75,368.847751,true,356.20455,370.18836999999996
60.0,0.2,81,0.76,368.736042,true,356.20455,370.18836999999996
60.0,0.2,82,0.78,368.50215,true,356.20455,370.18836999999996
60.0,0.2,83,0.8,368.254969,true,356.20455,370.18836999999996
60.0,0.2,84,0.82,367.995317,true,356.20455,370.18836999999996
60.0,0.2,85,0.84,367.724022,true,356.20455,370.18836999999996
60.0,0.2,86,0.85,367.584269,true,356.20455,370.18836999999996
60.0,0.2,87,0.86,367.441921,true,356.20455,370.18836999999996
60.0,0.2,88,0.88,367.149867,true,356.20455,370.18836999999996
60.0,0.2,89,0.9,366.848728,true,356.20455,370.18836999999996
60.0,0.2,90,0.92,366.539385,true,356.20455,370.18836999999996
60.0,0.2,91,0.94,366.222735,true,356.20455,370.18836999999996
60.0,0.2,92,0.95,366.061954,true,356.20455,370.18836999999996
60.0,0.2,93,0.96,365.89969,true,356.20455,370.18836999999996
60.0,0.2,94,0.98,365.571174,true,356.20455,370.18836999999996
60.0,0.2,95,1.0,365.238123,true,356.20455,370.18836999999996
60.0,0.2,96,1.05,364.391881,true,356.20455,370.18836999999996
60.0,0.2,97,1.1,363.538185,true,356.20455,370.18836999999996
60.0,0.2,98,1.15,362.692033,true,356.20455,370.18836999999996
60.0,0.2,99,1.2,361.868094,true,356.20455,370.18836999999996
60.0,0.2,100,1.25,361.08019,true,356.20455,370.18836999999996
60.0,0.2,101,1.3,360.340627,true,356.20455,370.18836999999996
60.0,0.2,102,1.35,359.659414,true,356.20455,370.18836999999996
60.0,0.2,103,1.4,359.043491,true,356.20455,370.18836999999996
60.0,0.2,104,1.45,358.496167,true,356.20455,370.18836999999996
60.0,0.2,105,1.5,358.017034,true,356.20455,370.18836999999996
60.0,0.2,106,1.55,357.602527,true,356.20455,370.18836999999996
60.0,0.2,107,1.6,357.247165,true,356.20455,370.18836999999996
60.0,0.2,108,1.65,356.945222,true,356.20455,370.18836999999996
60.0,0.2,109,1.7,356.692451,true,356.20455,370.18836999999996
60.0,0.2,110,1.75,356.487465,true,356.20455,370.18836999999996
60.0,0.2,111,1.775,356.403449,true,356.20455,370.18836999999996
60.0,0.2,112,1.8,356.332534,true,356.20455,370.18836999999996
60.0,0.2,113,1.825,356.275606,true,356.20455,370.18836999999996
60.0,0.2,114,1.85,356.233769,true,356.20455,370.18836999999996
60.0,0.2,115,1.875,356.208331,true,356.20455,370.18836999999996
60.0,0.2,116,1.9,356.200769,true,356.20455,370.18836999999996
60.0,0.2,117,1.925,356.212704,true,356.20455,370.18836999999996
60.0,0.2,118,1.95,356.245866,true,356.20455,370.18836999999996
60.0,0.2,119,1.975,356.302051,true,356.20455,370.18836999999996
60.0,0.2,120,2.0,356.383087,true,356.20455,370.18836999999996
60.0,0.2,121,2.05,356.626915,true,356.20455,370.18836999999996
60.0,0.2,122,2.1,356.990933,true,356.20455,370.18836999999996
60.0,0.2,123,2.15,357.486502,true,356.20455,370.18836999999996
60.0,0.2,124,2.2,358.12162,true,356.20455,370.18836999999996
60.0,0.2,125,2.25,358.900185,true,356.20455,370.18836999999996
60.0,0.2,126,2.3,359.821786,true,356.20455,370.18836999999996
60.0,0.2,127,2.35,360.882076,true,356.20455,370.18836999999996
60.0,0.2,128,2.4,362.073597,true,356.20455,370.18836999999996
60.0,0.2,129,2.45,363.386853,true,356.20455,370.18836999999996
60.0,0.2,130,2.5,364.811396,true,356.20455,370.18836999999996
60.0,0.2,131,2.55,366.336746,true,356.20455,370.18836999999996
60.0,0.2,132,2.6,367.953045,true,356.20455,370.18836999999996
60.0,0.2,133,2.65,369.651439,true,356.20455,370.18836999999996
60.0,0.2,134,2.7,371.424227,true,356.20455,370.18836999999996
60.0,0.2,135,2.75,373.264823,true,356.20455,370.18836999999996
60.0,0.2,136,2.8,375.167604,true,356.20455,370.18836999999996
60.0,0.2,137,2.85,377.127672,true,356.20455,370.18836999999996
60.0,0.2,138,2.9,379.140579,true,356.20455,370.18836999999996
60.0,0.2,139,2.95,381.202017,true,356.20455,370.18836999999996
60.0,0.2,140,3.0,383.307526,true,356.20455,370.18836999999996
70.0,0.2,1,0.0,-1.0e-6,true,353.075545,366.28531250000003
70.0,0.2,2,0.005,277.742929,true,353.075545,366.28531250000003
70.0,0.2,3,0.01,293.710661,true,353.075545,366.28531250000003
70.0,0.2,4,0.015,302.965878,true,353.075545,366.28531250000003
70.0,0.2,5,0.02,309.472893,true,353.075545,366.28531250000003
70.0,0.2,6,0.025,314.474077,true,353.075545,366.28531250000003
70.0,0.2,7,0.03,318.522814,true,353.075545,366.28531250000003
70.0,0.2,8,0.035,321.9143,true,353.075545,366.28531250000003
70.0,0.2,9,0.04,324.824737,true,353.075545,366.28531250000003
70.0,0.2,10,0.045,327.367782,true,353.075545,366.28531250000003
70.0,0.2,11,0.05,329.621036,true,353.075545,366.28531250000003
70.0,0.2,12,0.055,331.639852,true,353.075545,366.28531250000003
70.0,0.2,13,0.06,333.465098,true,353.075545,366.28531250000003
70.0,0.2,14,0.065,335.127812,true,353.075545,366.28531250000003
70.0,0.2,15,0.07,336.652119,true,353.075545,366.28531250000003
70.0,0.2,16,0.075,338.057143,true,353.075545,366.28531250000003
70.0,0.2,17,0.08,339.358303,true,353.075545,366.28531250000003
70.0,0.2,18,0.085,340.568209,true,353.075545,366.28531250000003
70.0,0.2,19,0.09,341.697308,true,353.075545,366.28531250000003
70.0,0.2,20,0.095,342.754351,true,353.075545,366.28531250000003
70.0,0.2,21,0.1,343.746741,true,353.075545,366.28531250000003
70.0,0.2,22,0.105,344.680796,true,353.075545,366.28531250000003
70.0,0.2,23,0.11,345.561954,true,353.075545,366.28531250000003
70.0,0.2,24,0.115,346.394925,true,353.075545,366.28531250000003
70.0,0.2,25,0.12,347.183819,true,353.075545,366.28531250000003
70.0,0.2,26,0.125,347.932243,true,353.075545,366.28531250000003
70.0,0.2,27,0.13,348.643378,true,353.075545,366.28531250000003
70.0,0.2,28,0.135,349.320045,true,353.075545,366.28531250000003
70.0,0.2,29,0.14,349.964758,true,353.075545,366.28531250000003
70.0,0.2,30,0.145,350.579766,true,353.075545,366.28531250000003
70.0,0.2,31,0.15,351.167089,true,353.075545,366.28531250000003
70.0,0.2,32,0.16,352.265793,true,353.075545,366.28531250000003
70.0,0.2,33,0.17,353.273486,true,353.075545,366.28531250000003
70.0,0.2,34,0.18,354.200619,true,353.075545,366.28531250000003
70.0,0.2,35,0.19,355.055947,true,353.075545,366.28531250000003
70.0,0.2,36,0.2,355.846881,true,353.075545,366.28531250000003
70.0,0.2,37,0.21,356.579745,true,353.075545,366.28531250000003
70.0,0.2,38,0.22,357.259981,true,353.075545,366.28531250000003
70.0,0.2,39,0.23,357.892308,true,353.075545,366.28531250000003
70.0,0.2,40,0.24,358.480842,true,353.075545,366.28531250000003
70.0,0.2,41,0.25,359.029195,true,353.075545,366.28531250000003
70.0,0.2,42,0.26,359.540556,true,353.075545,366.28531250000003
70.0,0.2,43,0.27,360.017753,true,353.075545,366.28531250000003
70.0,0.2,44,0.28,360.463308,true,353.075545,366.28531250000003
70.0,0.2,45,0.29,360.879474,true,353.075545,366.28531250000003
70.0,0.2,46,0.3,361.26828,true,353.075545,366.28531250000003
70.0,0.2,47,0.32,361.970948,true,353.075545,366.28531250000003
70.0,0.2,48,0.34,362.583975,true,353.075545,366.28531250000003
70.0,0.2,49,0.35,362.860224,true,353.075545,366.28531250000003
70.0,0.2,50,0.36,363.117857,true,353.075545,366.28531250000003
70.0,0.2,51,0.38,363.581386,true,353.075545,366.28531250000003
70.0,0.2,52,0.4,363.982,true,353.075545,366.28531250000003
70.0,0.2,53,0.42,364.326045,true,353.075545,366.28531250000003
70.0,0.2,54,0.44,364.618977,true,353.075545,366.28531250000003
70.0,0.2,55,0.45,364.747774,true,353.075545,366.28531250000003
70.0,0.2,56,0.46,364.865514,true,353.075545,366.28531250000003
70.0,0.2,57,0.48,365.069766,true,353.075545,366.28531250000003
70.0,0.2,58,0.5,365.235333,true,353.075545,366.28531250000003
70.0,0.2,59,0.52,365.36538,true,353.075545,366.28531250000003
70.0,0.2,60,0.54,365.462708,true,353.075545,366.28531250000003
70.0,0.2,61,0.545,365.482225,true,353.075545,366.28531250000003
70.0,0.2,62,0.55,365.49989,true,353.075545,366.28531250000003
70.0,0.2,63,0.555,365.515738,true,353.075545,366.28531250000003
70.0,0.2,64,0.56,365.529804,true,353.075545,366.28531250000003
70.0,0.2,65,0.57,365.552718,true,353.075545,366.28531250000003
70.0,0.2,66,0.58,365.568888,true,353.075545,366.28531250000003
70.0,0.2,67,0.59,365.578556,true,353.075545,366.28531250000003
70.0,0.2,68,0.6,365.581952,true,353.075545,366.28531250000003
70.0,0.2,69,0.61,365.579293,true,353.075545,366.28531250000003
70.0,0.2,70,0.62,365.570788,true,353.075545,366.28531250000003
70.0,0.2,71,0.63,365.556634,true,353.075545,366.28531250000003
70.0,0.2,72,0.64,365.537019,true,353.075545,366.28531250000003
70.0,0.2,73,0.645,365.525221,true,353.075545,366.28531250000003
70.0,0.2,74,0.65,365.512125,true,353.075545,366.28531250000003
70.0,0.2,75,0.655,365.497752,true,353.075545,366.28531250000003
70.0,0.2,76,0.66,365.482123,true,353.075545,366.28531250000003
70.0,0.2,77,0.67,365.447179,true,353.075545,366.28531250000003
70.0,0.2,78,0.68,365.40745,true,353.075545,366.28531250000003
70.0,0.2,79,0.7,365.314241,true,353.075545,366.28531250000003
70.0,0.2,80,0.72,365.203646,true,353.075545,366.28531250000003
70.0,0.2,81,0.74,365.076732,true,353.075545,366.28531250000003
70.0,0.2,82,0.75,365.007471,true,353.075545,366.28531250000003
70.0,0.2,83,0.76,364.9345,true,353.075545,366.28531250000003
70.0,0.2,84,0.78,364.777892,true,353.075545,366.28531250000003
70.0,0.2,85,0.8,364.6078,true,353.075545,366.28531250000003
70.0,0.2,86,0.82,364.425073,true,353.075545,366.28531250000003
70.0,0.2,87,0.84,364.230527,true,353.075545,366.28531250000003
70.0,0.2,88,0.85,364.129068,true,353.075545,366.28531250000003
70.0,0.2,89,0.86,364.024945,true,353.075545,366.28531250000003
70.0,0.2,90,0.88,363.809087,true,353.075545,366.28531250000003
70.0,0.2,91,0.9,363.583691,true,353.075545,366.28531250000003
70.0,0.2,92,0.92,363.349477,true,353.075545,366.28531250000003
70.0,0.2,93,0.94,363.107149,true,353.075545,366.28531250000003
70.0,0.2,94,0.95,362.98316,true,353.075545,366.28531250000003
70.0,0.2,95,0.96,362.857401,true,353.075545,366.28531250000003
70.0,0.2,96,0.98,362.600914,true,353.075545,366.28531250000003
70.0,0.2,97,1.0,362.33836,true,353.075545,366.28531250000003
70.0,0.2,98,1.05,361.659767,true,353.075545,366.28531250000003
70.0,0.2,99,1.1,360.957553,true,353.075545,366.28531250000003
70.0,0.2,100,1.15,360.241604,true,353.075545,366.28531250000003
70.0,0.2,101,1.2,359.521492,true,353.075545,366.28531250000003
70.0,0.2,102,1.25,358.806398,true,353.075545,366.28531250000003
70.0,0.2,103,1.3,358.105,true,353.075545,366.28531250000003
70.0,0.2,104,1.35,357.425349,true,353.075545,366.28531250000003
70.0,0.2,105,1.4,356.774759,true,353.075545,366.28531250000003
70.0,0.2,106,1.45,356.159734,true,353.075545,366.28531250000003
70.0,0.2,107,1.5,355.585963,true,353.075545,366.28531250000003
70.0,0.2,108,1.55,355.058423,true,353.075545,366.28531250000003
70.0,0.2,109,1.6,354.581593,true,353.075545,366.28531250000003
70.0,0.2,110,1.65,354.159771,true,353.075545,366.28531250000003
70.0,0.2,111,1.7,353.797477,true,353.075545,366.28531250000003
70.0,0.2,112,1.75,353.499868,true,353.075545,366.28531250000003
70.0,0.2,113,1.8,353.273119,true,353.075545,366.28531250000003
70.0,0.2,114,1.825,353.188593,true,353.075545,366.28531250000003
70.0,0.2,115,1.85,353.124686,true,353.075545,366.28531250000003
70.0,0.2,116,1.875,353.082546,true,353.075545,366.28531250000003
70.0,0.2,117,1.9,353.0634,true,353.075545,366.28531250000003
