T_MeV,mu_MeV,rho,xi
50.0,359.777507,1.675,0.2
50.0,359.696343,1.725,0.2
50.0,359.593736,1.775,0.2
50.0,359.481537,1.825,0.2
50.0,359.378112,1.875,0.2
50.0,359.305418,1.925,0.2
50.0,359.286781,1.975,0.2
50.0,359.345132,2.025,0.2
60.0,6.0e-6,0.0,0.2
60.0,297.442355,0.005,0.2
60.0,311.105744,0.01,0.2
60.0,319.015548,0.015,0.2
60.0,324.569747,0.02,0.2
60.0,328.833232,0.025,0.2
60.0,332.280332,0.03,0.2
60.0,335.164071,0.035,0.2
60.0,337.63548,0.04,0.2
60.0,339.791977,0.045,0.2
60.0,341.700079,0.05,0.2
60.0,343.407229,0.055,0.2
60.0,344.948458,0.06,0.2
60.0,346.350368,0.065,0.2
60.0,347.633636,0.07,0.2
60.0,348.814657,0.075,0.2
60.0,349.906643,0.08,0.2
60.0,350.920404,0.085,0.2
60.0,351.864894,0.09,0.2
60.0,352.747612,0.095,0.2
60.0,353.574903,0.1,0.2
60.0,354.352184,0.105,0.2
60.0,355.084113,0.11,0.2
60.0,355.774729,0.115,0.2
60.0,356.427554,0.12,0.2
60.0,357.045677,0.125,0.2
60.0,357.631828,0.13,0.2
60.0,358.188422,0.135,0.2
60.0,358.717616,0.14,0.2
60.0,359.221336,0.145,0.2
60.0,359.701315,0.15,0.2
60.0,360.596144,0.16,0.2
60.0,361.41292,0.17,0.2
60.0,362.160606,0.18,0.2
60.0,362.846713,0.19,0.2
60.0,363.4776,0.2,0.2
60.0,364.058696,0.21,0.2
60.0,364.594678,0.22,0.2
60.0,365.089603,0.23,0.2
60.0,365.54701,0.24,0.2
60.0,365.970012,0.25,0.2
60.0,366.361357,0.26,0.2
60.0,366.723484,0.27,0.2
60.0,367.058571,0.28,0.2
60.0,367.368566,0.29,0.2
60.0,367.655223,0.3,0.2
60.0,368.164703,0.32,0.2
60.0,368.597984,0.34,0.2
60.0,368.788954,0.35,0.2
60.0,368.96416,0.36,0.2
60.0,369.270842,0.38,0.2
60.0,369.524449,0.4,0.2
60.0,369.730429,0.42,0.2
60.0,369.893429,0.44,0.2
60.0,369.960076,0.45,0.2
60.0,370.017425,0.46,0.2
60.0,370.105834,0.48,0.2
60.0,370.161597,0.5,0.2
60.0,370.187252,0.52,0.2
60.0,370.184998,0.54,0.2
60.0,370.174011,0.55,0.2
60.0,370.156744,0.56,0.2
60.0,370.104158,0.58,0.2
60.0,370.028707,0.6,0.2
60.0,369.931692,0.62,0.2
60.0,369.814278,0.64,0.2
60.0,369.748256,0.65,0.2
60.0,369.677525,0.66,0.2
60.0,369.522411,0.68,0.2
60.0,369.349849,0.7,0.2
60.0,369.16071,0.72,0.2
60.0,368.955833,0.74,0.2
60.0,368.847751,0.75,0.2
60.0,368.736042,0.76,0.2
60.0,368.50215,0.78,0.2
60.0,368.254969,0.8,0.2
60.0,367.995317,0.82,0.2
60.0,367.724022,0.84,0.2
60.0,367.584269,0.85,0.2
60.0,367.441921,0.86,0.2
60.0,367.149867,0.88,0.2
60.0,366.848728,0.9,0.2
60.0,366.539385,0.92,0.2
60.0,366.222735,0.94,0.2
60.0,366.061954,0.95,0.2
60.0,365.89969,0.96,0.2
60.0,365.571174,0.98,0.2
60.0,365.238123,1.0,0.2
60.0,364.391881,1.05,0.2
60.0,363.538185,1.1,0.2
60.0,362.692033,1.15,0.2
60.0,361.868094,1.2,0.2
60.0,361.08019,1.25,0.2
60.0,360.340627,1.3,0.2
60.0,359.659414,1.35,0.2
60.0,359.043491,1.4,0.2
60.0,358.496167,1.45,0.2
60.0,358.017034,1.5,0.2
60.0,357.602527,1.55,0.2
60.0,357.247165,1.6,0.2
60.0,356.945222,1.65,0.2
60.0,356.692451,1.7,0.2
60.0,356.487465,1.75,0.2
60.0,356.332534,1.8,0.2
60.0,356.233769,1.85,0.2
60.0,356.200769,1.9,0.2
60.0,356.245866,1.95,0.2
60.0,356.383087,2.0,0.2
60.0,356.626915,2.05,0.2
60.0,356.990933,2.1,0.2
60.0,357.486502,2.15,0.2
60.0,358.12162,2.2,0.2
60.0,358.900185,2.25,0.2
60.0,359.821786,2.3,0.2
60.0,360.882076,2.35,0.2
60.0,362.073597,2.4,0.2
60.0,363.386853,2.45,0.2
60.0,364.811396,2.5,0.2
60.0,366.336746,2.55,0.2
60.0,367.953045,2.6,0.2
60.0,369.651439,2.65,0.2
60.0,371.424227,2.7,0.2
60.0,373.264823,2.75,0.2
60.0,375.167604,2.8,0.2
60.0,377.127672,2.85,0.2
60.0,379.140579,2.9,0.2
60.0,381.202017,2.95,0.2
60.0,383.307526,3.0,0.2
60.0,370.137629,0.49,0.2
60.0,370.178043,0.51,0.2
60.0,370.189488,0.53,0.2
60.0,370.180303,0.545,0.2
60.0,370.16615,0.555,0.2
60.0,370.133397,0.57,0.2
60.0,370.069206,0.59,0.2
60.0,356.403449,1.775,0.2
60.0,356.275606,1.825,0.2
60.0,356.208331,1.875,0.2
60.0,356.212704,1.925,0.2
60.0,356.302051,1.975,0.2
70.0,-1.0e-6,0.0,0.2
70.0,277.742929,0.005,0.2
70.0,293.710661,0.01,0.2
70.0,302.965878,0.015,0.2
70.0,309.472893,0.02,0.2
70.0,314.474077,0.025,0.2
70.0,318.522814,0.03,0.2
70.0,321.9143,0.035,0.2
70.0,324.824737,0.04,0.2
70.0,327.367782,0.045,0.2
70.0,329.621036,0.05,0.2
70.0,331.639852,0.055,0.2
70.0,333.465098,0.06,0.2
70.0,335.127812,0.065,0.2
70.0,336.652119,0.07,0.2
70.0,338.057143,0.075,0.2
70.0,339.358303,0.08,0.2
70.0,340.568209,0.085,0.2
70.0,341.697308,0.09,0.2
70.0,342.754351,0.095,0.2
70.0,343.746741,0.1,0.2
70.0,344.680796,0.105,0.2
70.0,345.561954,0.11,0.2
70.0,346.394925,0.115,0.2
70.0,347.183819,0.12,0.2
70.0,347.932243,0.125,0.2
70.0,348.643378,0.13,0.2
70.0,349.320045,0.135,0.2
70.0,349.964758,0.14,0.2
70.0,350.579766,0.145,0.2
70.0,351.167089,0.15,0.2
70.0,352.265793,0.16,0.2
70.0,353.273486,0.17,0.2
70.0,354.200619,0.18,0.2
70.0,355.055947,0.19,0.2
70.0,355.846881,0.2,0.2
70.0,356.579745,0.21,0.2
70.0,357.259981,0.22,0.2
70.0,357.892308,0.23,0.2
70.0,358.480842,0.24,0.2
70.0,359.029195,0.25,0.2
70.0,359.540556,0.26,0.2
70.0,360.017753,0.27,0.2
70.0,360.463308,0.28,0.2
70.0,360.879474,0.29,0.2
70.0,361.26828,0.3,0.2
70.0,361.970948,0.32,0.2
70.0,362.583975,0.34,0.2
70.0,362.860224,0.35,0.2
70.0,363.117857,0.36,0.2
70.0,363.581386,0.38,0.2
70.0,363.982,0.4,0.2
70.0,364.326045,0.42,0.2
70.0,364.618977,0.44,0.2
70.0,364.747774,0.45,0.2
70.0,364.865514,0.46,0.2
70.0,365.069766,0.48,0.2
70.0,365.235333,0.5,0.2
70.0,365.36538,0.52,0.2
70.0,365.462708,0.54,0.2
70.0,365.49989,0.55,0.2
70.0,365.529804,0.56,0.2
70.0,365.568888,0.58,0.2
70.0,365.581952,0.6,0.2
70.0,365.570788,0.62,0.2
70.0,365.537019,0.64,0.2
70.0,365.512125,0.65,0.2
70.0,365.482123,0.66,0.2
70.0,365.40745,0.68,0.2
70.0,365.314241,0.7,0.2
70.0,365.203646,0.72,0.2
70.0,365.076732,0.74,0.2
70.0,365.007471,0.75,0.2
70.0,364.9345,0.76,0.2
70.0,364.777892,0.78,0.2
70.0,364.6078,0.8,0.2
70.0,364.425073,0.82,0.2
70.0,364.230527,0.84,0.2
70.0,364.129068,0.85,0.2
70.0,364.024945,0.86,0.2
70.0,363.809087,0.88,0.2
70.0,363.583691,0.9,0.2
70.0,363.349477,0.92,0.2
70.0,363.107149,0.94,0.2
70.0,362.98316,0.95,0.2
70.0,362.857401,0.96,0.2
70.0,362.600914,0.98,0.2
70.0,362.33836,1.0,0.2
70.0,361.659767,1.05,0.2
70.0,360.957553,1.1,0.2
70.0,360.241604,1.15,0.2
70.0,359.521492,1.2,0.2
70.0,358.806398,1.25,0.2
70.0,358.105,1.3,0.2
70.0,357.425349,1.35,0.2
70.0,356.774759,1.4,0.2
70.0,356.159734,1.45,0.2
70.0,355.585963,1.5,0.2
70.0,355.058423,1.55,0.2
70.0,354.581593,1.6,0.2
70.0,354.159771,1.65,0.2
70.0,353.797477,1.7,0.2
70.0,353.499868,1.75,0.2
70.0,353.273119,1.8,0.2
70.0,353.124686,1.85,0.2
70.0,353.0634,1.9,0.2
70.0,353.09933,1.95,0.2
70.0,353.243396,2.0,0.2
70.0,353.506708,2.05,0.2
70.0,353.899678,2.1,0.2
70.0,354.430988,2.15,0.2
70.0,355.10658,2.2,0.2
70.0,355.928855,2.25,0.2
70.0,356.896271,2.3,0.2
70.0,358.003454,2.35,0.2
70.0,359.241775,2.4,0.2
70.0,360.600264,2.45,0.2
70.0,362.066632,2.5,0.2
70.0,363.628217,2.55,0.2
70.0,365.272716,2.6,0.2
70.0,366.988673,2.65,0.2
70.0,368.765718,2.7,0.2
70.0,370.594641,2.75,0.2
70.0,372.467324,2.8,0.2
70.0,374.376614,2.85,0.2
70.0,376.316159,2.9,0.2
70.0,378.280244,2.95,0.2
70.0,380.263639,3.0,0.2
70.0,365.482225,0.545,0.2
70.0,365.515738,0.555,0.2
70.0,365.552718,0.57,0.2
70.0,365.578556,0.59,0.2
70.0,365.579293,0.61,0.2
70.0,365.556634,0.63,0.2
70.0,365.525221,0.645,0.2
70.0,365.497752,0.655,0.2
70.0,365.447179,0.67,0.2
70.0,353.188593,1.825,0.2
70.0,353.082546,1.875,0.2
70.0,353.068544,1.925,0.2
70.0,353.157147,1.975,0.2
80.0,0.000642,0.0,0.2
80.0,255.840718,0.005,0.2
80.0,274.119124,0.01,0.2
80.0,284.726073,0.015,0.2
80.0,292.192206,0.02,0.2
80.0,297.937377,0.025,0.2
80.0,302.594026,0.03,0.2
80.0,306.499517,0.035,0.2
80.0,309.855227,0.04,0.2
80.0,312.791047,0.045,0.2
80.0,315.395666,0.05,0.2
80.0,317.732344,0.055,0.2
80.0,319.847787,0.06,0.2
80.0,321.777467,0.065,0.2
80.0,323.548955,0.07,0.2
80.0,325.184108,0.075,0.2
80.0,326.700548,0.08,0.2
80.0,328.112686,0.085,0.2
80.0,329.432461,0.09,0.2
80.0,330.669874,0.095,0.2
80.0,331.833385,0.1,0.2
80.0,332.930217,0.105,0.2
80.0,333.966583,0.11,0.2
80.0,334.947866,0.115,0.2
80.0,335.878764,0.12,0.2
80.0,336.763397,0.125,0.2
80.0,337.605402,0.13,0.2
80.0,338.408002,0.135,0.2
80.0,339.174071,0.14,0.2
80.0,339.906179,0.145,0.2
80.0,340.606633,0.15,0.2
80.0,341.920711,0.16,0.2
80.0,343.13072,0.17,0.2
80.0,344.248602,0.18,0.2
80.0,345.284361,0.19,0.2
80.0,346.246462,0.2,0.2
80.0,347.14213,0.21,0.2
80.0,347.977582,0.22,0.2
80.0,348.758205,0.23,0.2
80.0,349.4887,0.24,0.2
80.0,350.173192,0.25,0.2
80.0,350.81532,0.26,0.2
80.0,351.418313,0.27,0.2
80.0,351.985047,0.28,0.2
80.0,352.518095,0.29,0.2
80.0,353.01977,0.3,0.2
80.0,353.937146,0.32,0.2
80.0,354.751618,0.34,0.2
80.0,355.124088,0.35,0.2
80.0,355.475159,0.36,0.2
80.0,356.117803,0.38,0.2
80.0,356.688042,0.4,0.2
80.0,357.193128,0.42,0.2
80.0,357.639306,0.44,0.2
80.0,357.842024,0.45,0.2
80.0,358.031988,0.46,0.2
80.0,358.375901,0.48,0.2
80.0,358.675193,0.5,0.2
80.0,358.933527,0.52,0.2
80.0,359.154157,0.54,0.2
80.0,359.25125,0.55,0.2
80.0,359.33998,0.56,0.2
80.0,359.493596,0.58,0.2
80.0,359.617342,0.6,0.2
80.0,359.71333,0.62,0.2
80.0,359.783475,0.64,0.2
80.0,359.809408,0.65,0.2
80.0,359.829521,0.66,0.2
80.0,359.853062,0.68,0.2
80.0,359.855559,0.7,0.2
80.0,359.838358,0.72,0.2
80.0,359.802703,0.74,0.2
80.0,359.778319,0.75,0.2
80.0,359.749746,0.76,0.2
80.0,359.68056,0.78,0.2
80.0,359.596147,0.8,0.2
80.0,359.497445,0.82,0.2
80.0,359.385338,0.84,0.2
80.0,359.32452,0.85,0.2
80.0,359.260659,0.86,0.2
80.0,359.124198,0.88,0.2
80.0,358.976704,0.9,0.2
80.0,358.818893,0.92,0.2
80.0,358.651449,0.94,0.2
80.0,358.564321,0.95,0.2
80.0,358.47503,0.96,0.2
80.0,358.290267,0.98,0.2
80.0,358.097771,1.0,0.2
80.0,357.586533,1.05,0.2
80.0,357.039398,1.1,0.2
80.0,356.464638,1.15,0.2
80.0,355.870121,1.2,0.2
80.0,355.263403,1.25,0.2
80.0,354.65179,1.3,0.2
80.0,354.042386,1.35,0.2
80.0,353.442135,1.4,0.2
80.0,352.857861,1.45,0.2
80.0,352.29632,1.5,0.2
80.0,351.764266,1.55,0.2
80.0,351.268535,1.6,0.2
80.0,350.816154,1.65,0.2
80.0,350.41446,1.7,0.2
80.0,350.071238,1.75,0.2
80.0,349.794841,1.8,0.2
80.0,349.594285,1.85,0.2
80.0,349.479269,1.9,0.2
80.0,349.460094,1.95,0.2
80.0,349.547436,2.0,0.2
80.0,349.751929,2.05,0.2
80.0,350.083563,2.1,0.2
80.0,350.550912,2.15,0.2
80.0,351.160276,2.2,0.2
80.0,351.914895,2.25,0.2
80.0,352.814389,2.3,0.2
80.0,353.854584,2.35,0.2
80.0,355.027788,2.4,0.2
80.0,356.323462,2.45,0.2
80.0,357.729138,2.5,0.2
80.0,359.231396,2.55,0.2
80.0,360.816728,2.6,0.2
80.0,362.472202,2.65,0.2
80.0,364.185889,2.7,0.2
80.0,365.947075,2.75,0.2
80.0,367.746321,2.8,0.2
80.0,369.575415,2.85,0.2
80.0,371.427256,2.9,0.2
80.0,373.295727,2.95,0.2
80.0,375.175548,3.0,0.2
80.0,359.75152,0.63,0.2
80.0,359.797181,0.645,0.2
80.0,359.82018,0.655,0.2
80.0,359.844011,0.67,0.2
80.0,359.856854,0.69,0.2
80.0,359.849341,0.71,0.2
80.0,359.822764,0.73,0.2
80.0,359.791043,0.745,0.2
80.0,359.764548,0.755,0.2
80.0,359.717118,0.77,0.2
80.0,349.525453,1.875,0.2
80.0,349.457039,1.925,0.2
80.0,349.489779,1.975,0.2
90.0,-0.0,0.0,0.2
90.0,209.457577,0.005,0.2
90.0,230.028022,0.01,0.2
90.0,241.967987,0.015,0.2
90.0,250.374428,0.02,0.2
90.0,256.844681,0.025,0.2
90.0,262.090237,0.03,0.2
90.0,266.490633,0.035,0.2
90.0,270.272414,0.04,0.2
90.0,273.581708,0.045,0.2
90.0,276.518291,0.05,0.2
90.0,279.153326,0.055,0.2
90.0,281.539361,0.06,0.2
90.0,283.716297,0.065,0.2
90.0,285.715154,0.07,0.2
90.0,287.56052,0.075,0.2
90.0,289.272216,0.08,0.2
90.0,290.866457,0.085,0.2
90.0,292.356672,0.09,0.2
90.0,293.754112,0.095,0.2
90.0,295.068293,0.1,0.2
90.0,296.307341,0.105,0.2
90.0,297.478243,0.11,0.2
90.0,298.587056,0.115,0.2
90.0,299.639064,0.12,0.2
90.0,300.638901,0.125,0.2
90.0,301.590657,0.13,0.2
90.0,302.497958,0.135,0.2
90.0,303.364036,0.14,0.2
90.0,304.191781,0.145,0.2
90.0,304.983789,0.15,0.2
90.0,306.469733,0.16,0.2
90.0,307.838079,0.17,0.2
90.0,309.102255,0.18,0.2
90.0,310.273507,0.19,0.2
90.0,311.36135,0.2,0.2
90.0,312.373903,0.21,0.2
90.0,313.318153,0.22,0.2
90.0,314.200153,0.23,0.2
90.0,315.025181,0.24,0.2
90.0,315.79787,0.25,0.2
90.0,316.522305,0.26,0.2
90.0,317.202109,0.27,0.2
90.0,317.840509,0.28,0.2
90.0,318.44039,0.29,0.2
90.0,319.004345,0.3,0.2
90.0,320.033599,0.32,0.2
90.0,320.944441,0.34,0.2
90.0,321.359732,0.35,0.2
90.0,321.750258,0.36,0.2
90.0,322.462254,0.38,0.2
90.0,323.089895,0.4,0.2
90.0,323.641251,0.42,0.2
90.0,324.123252,0.44,0.2
90.0,324.340149,0.45,0.2
90.0,324.541891,0.46,0.2
90.0,324.902382,0.48,0.2
90.0,325.209288,0.5,0.2
90.0,325.46662,0.52,0.2
90.0,325.677918,0.54,0.2
90.0,325.767299,0.55,0.2
90.0,325.846321,0.56,0.2
90.0,325.97462,0.58,0.2
90.0,326.065306,0.6,0.2
90.0,326.120605,0.62,0.2
90.0,326.142512,0.64,0.2
90.0,326.141509,0.65,0.2
90.0,326.132815,0.66,0.2
90.0,326.093123,0.68,0.2
90.0,326.024881,0.7,0.2
90.0,325.929384,0.72,0.2
90.0,325.807798,0.74,0.2
90.0,325.737552,0.75,0.2
90.0,325.661165,0.76,0.2
90.0,325.490415,0.78,0.2
90.0,325.296375,0.8,0.2
90.0,325.079774,0.82,0.2
90.0,324.84125,0.84,0.2
90.0,324.713942,0.85,0.2
90.0,324.581352,0.86,0.2
90.0,324.300542,0.88,0.2
90.0,323.999201,0.9,0.2
90.0,323.677622,0.92,0.2
90.0,323.336017,0.94,0.2
90.0,323.157746,0.95,0.2
90.0,322.974506,0.96,0.2
90.0,322.593119,0.98,0.2
90.0,322.191786,1.0,0.2
90.0,321.099718,1.05,0.2
90.0,319.875129,1.1,0.2
90.0,318.504815,1.15,0.2
90.0,316.964858,1.2,0.2
90.0,315.21238,1.25,0.2
90.0,313.165808,1.3,0.2
90.0,310.646151,1.35,0.2
90.0,307.106672,1.4,0.2
90.0,348.214454,1.45,0.2
90.0,347.727786,1.5,0.2
90.0,347.255576,1.55,0.2
90.0,346.80461,1.6,0.2
90.0,346.381954,1.65,0.2
90.0,345.995036,1.7,0.2
90.0,345.651722,1.75,0.2
90.0,345.360384,1.8,0.2
90.0,345.129948,1.85,0.2
90.0,344.969908,1.9,0.2
90.0,344.890273,1.95,0.2
90.0,344.901438,2.0,0.2
90.0,345.013925,2.05,0.2
90.0,345.237996,2.1,0.2
90.0,345.583102,2.15,0.2
90.0,346.057217,2.2,0.2
90.0,346.6661,2.25,0.2
90.0,347.412627,2.3,0.2
90.0,348.296303,2.35,0.2
90.0,349.313109,2.4,0.2
90.0,350.455728,2.45,0.2
90.0,351.714126,2.5,0.2
90.0,353.076368,2.55,0.2
90.0,354.529512,2.6,0.2
90.0,356.060434,2.65,0.2
90.0,357.656477,2.7,0.2
90.0,359.305898,2.75,0.2
90.0,360.998117,2.8,0.2
90.0,362.723811,2.85,0.2
90.0,364.474898,2.9,0.2
90.0,366.244451,2.95,0.2
90.0,368.026579,3.0,0.2
90.0,351.796844,0.61,0.2
90.0,352.003507,0.63,0.2
90.0,352.139727,0.645,0.2
90.0,352.222049,0.655,0.2
90.0,352.333354,0.67,0.2
90.0,352.460135,0.69,0.2
90.0,345.040514,1.875,0.2
90.0,344.919397,1.925,0.2
90.0,344.883847,1.975,0.2
90.0,344.944363,2.025,0.2
100.0,0.0,0.0,0.2
100.0,203.898327,0.005,0.2
100.0,226.812505,0.01,0.2
100.0,240.13743,0.015,0.2
100.0,249.536321,0.02,0.2
100.0,256.783985,0.025,0.2
100.0,262.670969,0.03,0.2
100.0,267.618977,0.035,0.2
100.0,271.879729,0.04,0.2
100.0,275.615589,0.045,0.2
100.0,278.937418,0.05,0.2
100.0,281.924291,0.055,0.2
100.0,284.63459,0.06,0.2
100.0,287.112654,0.065,0.2
100.0,289.392948,0.07,0.2
100.0,291.502793,0.075,0.2
100.0,293.464214,0.08,0.2
100.0,295.295227,0.085,0.2
100.0,297.010754,0.09,0.2
100.0,298.623298,0.095,0.2
100.0,300.143432,0.1,0.2
100.0,301.580185,0.105,0.2
100.0,302.941322,0.11,0.2
100.0,304.233574,0.115,0.2
100.0,305.462811,0.12,0.2
100.0,306.634184,0.125,0.2
100.0,307.752238,0.13,0.2
100.0,308.821003,0.135,0.2
100.0,309.844069,0.14,0.2
100.0,310.824649,0.145,0.2
100.0,311.765629,0.15,0.2
100.0,313.538943,0.16,0.2
100.0,315.182029,0.17,0.2
100.0,316.709813,0.18,0.2
100.0,318.134797,0.19,0.2
100.0,319.467558,0.2,0.2
100.0,320.717126,0.21,0.2
100.0,321.89127,0.22,0.2
100.0,322.99672,0.23,0.2
100.0,324.03935,0.24,0.2
100.0,325.024313,0.25,0.2
100.0,325.956156,0.26,0.2
100.0,326.838912,0.27,0.2
100.0,327.676173,0.28,0.2
100.0,328.471154,0.29,0.2
100.0,329.226743,0.3,0.2
100.0,330.62991,0.32,0.2
100.0,331.903714,0.34,0.2
100.0,332.496876,0.35,0.2
100.0,333.063099,0.36,0.2
100.0,334.12059,0.38,0.2
100.0,335.086786,0.4,0.2
100.0,335.970738,0.42,0.2
100.0,336.78024,0.44,0.2
100.0,337.159219,0.45,0.2
100.0,337.522048,0.46,0.2
100.0,338.202059,0.48,0.2
100.0,338.825453,0.5,0.2
100.0,339.396804,0.52,0.2
100.0,339.920173,0.54,0.2
100.0,340.165012,0.55,0.2
100.0,340.399182,0.56,0.2
100.0,340.837075,0.58,0.2
100.0,341.236771,0.6,0.2
100.0,341.600907,0.62,0.2
100.0,341.931873,0.64,0.2
100.0,342.085604,0.65,0.2
100.0,342.231842,0.66,0.2
100.0,342.502799,0.68,0.2
100.0,342.74656,0.7,0.2
100.0,342.964793,0.72,0.2
100.0,343.159032,0.74,0.2
100.0,343.247602,0.75,0.2
100.0,343.330697,0.76,0.2
100.0,343.481101,0.78,0.2
100.0,343.61146,0.8,0.2
100.0,343.72291,0.82,0.2
100.0,343.816509,0.84,0.2
100.0,343.856925,0.85,0.2
100.0,343.893244,0.86,0.2
100.0,343.954043,0.88,0.2
100.0,343.999776,0.9,0.2
100.0,344.031262,0.92,0.2
100.0,344.049276,0.94,0.2
100.0,344.05346,0.95,0.2
100.0,344.054547,0.96,0.2
100.0,344.04777,0.98,0.2
100.0,344.029602,1.0,0.2
100.0,343.93839,1.05,0.2
100.0,343.788879,1.1,0.2
100.0,343.589229,1.15,0.2
100.0,343.346896,1.2,0.2
100.0,343.068795,1.25,0.2
100.0,342.761426,1.3,0.2
100.0,342.430993,1.35,0.2
100.0,342.083501,1.4,0.2
100.0,341.724847,1.45,0.2
100.0,341.360901,1.5,0.2
100.0,340.997586,1.55,0.2
100.0,340.640955,1.6,0.2
100.0,340.297258,1.65,0.2
100.0,339.973024,1.7,0.2
100.0,339.675119,1.75,0.2
100.0,339.410819,1.8,0.2
100.0,339.187858,1.85,0.2
100.0,339.014467,1.9,0.2
100.0,338.899377,1.95,0.2
100.0,338.851782,2.0,0.2
100.0,338.881235,2.05,0.2
100.0,338.997459,2.1,0.2
100.0,339.210048,2.15,0.2
100.0,339.528051,2.2,0.2
100.0,339.959448,2.25,0.2
100.0,340.51055,2.3,0.2
